Title,URI,Web URL,Stream URL,Roadway,Route,Latitude,Longitude
MN 55: T.H.52 SB @ T.H.55,camera/494275/1435116595,https://public.carsprogram.org/cameras/MN/C550,https://video.dot.state.mn.us/public/C550.stream/playlist.m3u8,MN 55: T.H.52 SB @ T.H.55,MN 55,45.9896587,-94.6113288
MN 55: T.H.55 EB @ Argenta Tr,camera/494048/492876626,https://public.carsprogram.org/cameras/MN/C101,https://video.dot.state.mn.us/public/C101.stream/playlist.m3u8,MN 55: T.H.55 EB @ Argenta Tr,MN 55,,
MN 55: T.H.149 SB S Jct T.H.55,camera/493347/4228758982,https://public.carsprogram.org/cameras/MN/C4949,https://video.dot.state.mn.us/public/C4949.stream/playlist.m3u8,MN 55: T.H.149 SB S Jct T.H.55,MN 55,45.9896587,-94.6113288
MN 55: T.H.55 EB @ Lone Oak Rd,camera/493412/1274251525,https://public.carsprogram.org/cameras/MN/C30541,https://video.dot.state.mn.us/public/C30541.stream/playlist.m3u8,MN 55: T.H.55 EB @ Lone Oak Rd,MN 55,,
MN 55: T.H.149 SB N Jct T.H.55,camera/493468/2794766267,https://public.carsprogram.org/cameras/MN/C4950,https://video.dot.state.mn.us/public/C4950.stream/playlist.m3u8,MN 55: T.H.149 SB N Jct T.H.55,MN 55,45.9896587,-94.6113288
MN 55: T.H.55 EB @ Lexington Ave,camera/494317/1856773992,https://public.carsprogram.org/cameras/MN/C102,https://video.dot.state.mn.us/public/C102.stream/playlist.m3u8,MN 55: T.H.55 EB @ Lexington Ave,MN 55,,
MN 55: T.H.55 WB @ Mendota Heights Rd,camera/492921/659031406,https://public.carsprogram.org/cameras/MN/C103,https://video.dot.state.mn.us/public/C103.stream/playlist.m3u8,MN 55: T.H.55 WB @ Mendota Heights Rd,MN 55,,
MN 55: T.H.62 WB @ T.H.55,camera/493136/95284532,/images/icon-camera-closed-fill-solid-padded.svg,https://video.dot.state.mn.us/public/C106.stream/playlist.m3u8,MN 55: T.H.62 WB @ T.H.55,MN 55,45.9896587,-94.6113288
MN 55: I-35W NB @ Hiawatha Ave,camera/493157/208431141,https://public.carsprogram.org/cameras/MN/C626,https://video.dot.state.mn.us/public/C626.stream/playlist.m3u8,MN 55: I-35W NB @ Hiawatha Ave,MN 55,,
MN 55: T.H.55 WB @ Theodore Wirth Pkwy,camera/493927/2520349475,https://public.carsprogram.org/cameras/MN/C1546,https://video.dot.state.mn.us/public/C1546.stream/playlist.m3u8,MN 55: T.H.55 WB @ Theodore Wirth Pkwy,MN 55,,
MN 55: T.H.55 WB @ Meadow Ln,camera/493176/1774204091,https://public.carsprogram.org/cameras/MN/C1545,https://video.dot.state.mn.us/public/C1545.stream/playlist.m3u8,MN 55: T.H.55 WB @ Meadow Ln,MN 55,,
MN 55: T.H.55 WB @ Schaper Rd,camera/493981/2681798660,https://public.carsprogram.org/cameras/MN/C1544,https://video.dot.state.mn.us/public/C1544.stream/playlist.m3u8,MN 55: T.H.55 WB @ Schaper Rd,MN 55,,
MN 55: T.H.55 WB W of T.H.100,camera/493418/3198509151,/images/icon-camera-closed-fill-solid-padded.svg,https://video.dot.state.mn.us/public/C1218.stream/playlist.m3u8,MN 55: T.H.55 WB W of T.H.100,MN 55,45.9896587,-94.6113288
MN 55: T.H.55 WB @ Douglas Dr,camera/492800/2316908381,https://public.carsprogram.org/cameras/MN/C5533,https://video.dot.state.mn.us/public/C5533.stream/playlist.m3u8,MN 55: T.H.55 WB @ Douglas Dr,MN 55,,
MN 55: T.H.55 WB @ Glenwood Ave,camera/494374/2033458317,https://public.carsprogram.org/cameras/MN/C1543,https://video.dot.state.mn.us/public/C1543.stream/playlist.m3u8,MN 55: T.H.55 WB @ Glenwood Ave,MN 55,,
MN 55: T.H.55 EB @ Rhode Island Ave,camera/493236/4086441029,https://public.carsprogram.org/cameras/MN/C1542,https://video.dot.state.mn.us/public/C1542.stream/playlist.m3u8,MN 55: T.H.55 EB @ Rhode Island Ave,MN 55,,
MN 55: T.H.55 WB @ Winnetka Ave,camera/493010/392400123,https://public.carsprogram.org/cameras/MN/C5530,https://video.dot.state.mn.us/public/C5530.stream/playlist.m3u8,MN 55: T.H.55 WB @ Winnetka Ave,MN 55,,
MN 55: T.H.55 WB @ Boone Ave (General Mills Blvd),camera/494056/1722527787,https://public.carsprogram.org/cameras/MN/C1541,https://video.dot.state.mn.us/public/C1541.stream/playlist.m3u8,MN 55: T.H.55 WB @ Boone Ave (General Mills Blvd),MN 55,,
MN 55: U.S.169 NB @ T.H.55,camera/494237/4161351693,https://public.carsprogram.org/cameras/MN/C329,https://video.dot.state.mn.us/public/C329.stream/playlist.m3u8,MN 55: U.S.169 NB @ T.H.55,MN 55,45.9896587,-94.6113288
MN 55: T.H.55 WB @ Revere Ln,camera/493361/1736092189,https://public.carsprogram.org/cameras/MN/C1540,https://video.dot.state.mn.us/public/C1540.stream/playlist.m3u8,MN 55: T.H.55 WB @ Revere Ln,MN 55,,
MN 55: T.H.55 WB @ South Shore Dr,camera/494118/2316609708,https://public.carsprogram.org/cameras/MN/C1539,https://video.dot.state.mn.us/public/C1539.stream/playlist.m3u8,MN 55: T.H.55 WB @ South Shore Dr,MN 55,,
MN 55: T.H.55 WB @ W Medicine Lake Dr,camera/493033/3563042314,https://public.carsprogram.org/cameras/MN/C5525,https://video.dot.state.mn.us/public/C5525.stream/playlist.m3u8,MN 55: T.H.55 WB @ W Medicine Lake Dr,MN 55,,
MN 55: T.H.55 EB @ Co Rd 6,camera/492871/3738672018,https://public.carsprogram.org/cameras/MN/C1538,https://video.dot.state.mn.us/public/C1538.stream/playlist.m3u8,MN 55: T.H.55 EB @ Co Rd 6,MN 55,45.9896587,-94.6113288
MN 55: T.H.55 WB @ Industrial Park Blvd,camera/494066/1824051871,https://public.carsprogram.org/cameras/MN/C5523,https://video.dot.state.mn.us/public/C5523.stream/playlist.m3u8,MN 55: T.H.55 WB @ Industrial Park Blvd,MN 55,,
MN 55: T.H.55 EB @ Xenium Ln (Northwest Blvd),camera/493791/1434555033,https://public.carsprogram.org/cameras/MN/C1537,https://video.dot.state.mn.us/public/C1537.stream/playlist.m3u8,MN 55: T.H.55 EB @ Xenium Ln (Northwest Blvd),MN 55,,
MN 55: I-494 NB @ T.H.55 EB,camera/493922/2719052783,https://public.carsprogram.org/cameras/MN/C30530,https://video.dot.state.mn.us/public/C30530.stream/playlist.m3u8,MN 55: I-494 NB @ T.H.55 EB,MN 55,45.9896587,-94.6113288
MN 55: I-494 SB @ T.H.55 EB,camera/494349/659358066,https://public.carsprogram.org/cameras/MN/C1438,https://video.dot.state.mn.us/public/C1438.stream/playlist.m3u8,MN 55: I-494 SB @ T.H.55 EB,MN 55,45.9896587,-94.6113288
MN 55: T.H.55 EB @ Fernbrook Ln,camera/494332/3644595896,https://public.carsprogram.org/cameras/MN/C1535,https://video.dot.state.mn.us/public/C1535.stream/playlist.m3u8,MN 55: T.H.55 EB @ Fernbrook Ln,MN 55,,
MN 55: T.H.55 WB @ Niagara Ln,camera/494015/741718013,https://public.carsprogram.org/cameras/MN/C30528,https://video.dot.state.mn.us/public/C30528.stream/playlist.m3u8,MN 55: T.H.55 WB @ Niagara Ln,MN 55,,
MN 55: T.H.55 EB @ Vicksburg Ln,camera/494288/434124218,https://public.carsprogram.org/cameras/MN/C1534,https://video.dot.state.mn.us/public/C1534.stream/playlist.m3u8,MN 55: T.H.55 EB @ Vicksburg Ln,MN 55,,
MN 55: T.H.55 WB @ Rockford Rd,camera/493393/3649554576,https://public.carsprogram.org/cameras/MN/C1533,https://video.dot.state.mn.us/public/C1533.stream/playlist.m3u8,MN 55: T.H.55 WB @ Rockford Rd,MN 55,,
MN 55: T.H.55 EB @ Peony Ln (CR-101 South),camera/493013/1280241513,https://public.carsprogram.org/cameras/MN/C1532,https://video.dot.state.mn.us/public/C1532.stream/playlist.m3u8,MN 55: T.H.55 EB @ Peony Ln (CR-101 South),MN 55,,
MN 55: T.H.55 WB @ Sioux Dr (CR-101 North),camera/493141/586552640,https://public.carsprogram.org/cameras/MN/C1531,https://video.dot.state.mn.us/public/C1531.stream/playlist.m3u8,MN 55: T.H.55 WB @ Sioux Dr (CR-101 North),MN 55,,
MN 55: T.H.55 WB @ Clydesdale Tr,camera/492773/2708316418,https://public.carsprogram.org/cameras/MN/C5520,https://video.dot.state.mn.us/public/C5520.stream/playlist.m3u8,MN 55: T.H.55 WB @ Clydesdale Tr,MN 55,,
MN 55: T.H.55 EB @ Pinto Dr,camera/493584/3761365380,https://public.carsprogram.org/cameras/MN/C1530,https://video.dot.state.mn.us/public/C1530.stream/playlist.m3u8,MN 55: T.H.55 EB @ Pinto Dr,MN 55,,
MN 55: T.H.55 EB @ Arrowhead Dr,camera/493310/3148039033,https://public.carsprogram.org/cameras/MN/C1529,https://video.dot.state.mn.us/public/C1529.stream/playlist.m3u8,MN 55: T.H.55 EB @ Arrowhead Dr,MN 55,,
MN 55: T.H.55 WB @ Willow Dr,camera/492801/4085412412,https://public.carsprogram.org/cameras/MN/C30532?1786237260000,,MN 55: T.H.55 WB @ Willow Dr,MN 55,,
MN 55: T.H.55 EB @ C.S.A.H.19,camera/492984/978288207,https://public.carsprogram.org/cameras/MN/C30533?1786237260000,,MN 55: T.H.55 EB @ C.S.A.H.19,MN 55,45.9896587,-94.6113288
MN 55: T.H.55 EB @ T.H.25 NB,camera/493174/4112672841,https://public.carsprogram.org/cameras/MN/C30017?1786237260000,,MN 55: T.H.55 EB @ T.H.25 NB,MN 55,45.9896587,-94.6113288
MN 55: T.H.55 (Regal - 98): T.H.55 (Regal - 98) View 1,camera/494053/942638421,https://public.carsprogram.org/cameras/MN/C30363-v1?1786237260000,,MN 55: T.H.55 (Regal - 98),MN 55,,
MN 55: T.H.55 (Regal - 98): T.H.55 (Regal - 98) View 2,camera/494053/2563090358,https://public.carsprogram.org/cameras/MN/C30363-v2?1786237260000,,MN 55: T.H.55 (Regal - 98),MN 55,,
MN 55: T.H.55 (Regal - 98): T.H.55 (Regal - 98) View 3,camera/494053/70899607,https://public.carsprogram.org/cameras/MN/C30363-v3?1786237260000,,MN 55: T.H.55 (Regal - 98),MN 55,,
MN 51: T.H.51 @ Co Rd E,camera/493858/166241634,,,MN 51: T.H.51 @ Co Rd E,MN 51,45.9896587,-94.6113288
MN 51: T.H.51 SB @ Lydia Ave,camera/493654/2477080423,https://public.carsprogram.org/cameras/MN/C5158,https://video.dot.state.mn.us/public/C5158.stream/playlist.m3u8,MN 51: T.H.51 SB @ Lydia Ave,MN 51,,
MN 51: T.H.51 NB @ Co Rd C2,camera/494169/2853889242,/images/icon-camera-closed-fill-solid-padded.svg,https://video.dot.state.mn.us/public/C5157.stream/playlist.m3u8,MN 51: T.H.51 NB @ Co Rd C2,MN 51,45.9896587,-94.6113288
MN 51: T.H.51 NB @ Co Rd C,camera/493116/3291106184,https://public.carsprogram.org/cameras/MN/C5156,https://video.dot.state.mn.us/public/C5156.stream/playlist.m3u8,MN 51: T.H.51 NB @ Co Rd C,MN 51,45.9896587,-94.6113288
MN 51: T.H.36 WB @ Snelling Ave,camera/493211/667707587,/images/icon-camera-closed-fill-solid-padded.svg,https://video.dot.state.mn.us/public/C002.stream/playlist.m3u8,MN 51: T.H.36 WB @ Snelling Ave,MN 51,,
MN 51: T.H.51 SB @ Co Rd B,camera/493783/2560860276,https://public.carsprogram.org/cameras/MN/C5155,https://video.dot.state.mn.us/public/C5155.stream/playlist.m3u8,MN 51: T.H.51 SB @ Co Rd B,MN 51,45.9896587,-94.6113288
MN 51: T.H.51 SB (Har-Mar),camera/493217/3744098021,https://public.carsprogram.org/cameras/MN/C5154,https://video.dot.state.mn.us/public/C5154.stream/playlist.m3u8,MN 51: T.H.51 SB (Har-Mar),MN 51,,
MN 51: T.H.51 NB @ Roselawn Ave,camera/494123/3616385596,https://public.carsprogram.org/cameras/MN/C5153,https://video.dot.state.mn.us/public/C5153.stream/playlist.m3u8,MN 51: T.H.51 NB @ Roselawn Ave,MN 51,,
MN 51: T.H.51 NB @ Larpenteur Ave,camera/494174/2624899409,https://public.carsprogram.org/cameras/MN/C5152,https://video.dot.state.mn.us/public/C5152.stream/playlist.m3u8,MN 51: T.H.51 NB @ Larpenteur Ave,MN 51,,
MN 51: T.H.51 NB @ Hoyt Ave,camera/492865/571104809,/images/icon-camera-closed-fill-solid-padded.svg,https://video.dot.state.mn.us/public/C5151.stream/playlist.m3u8,MN 51: T.H.51 NB @ Hoyt Ave,MN 51,,
MN 51: T.H.51 SB @ Midway Pkwy,camera/493504/1796002934,/images/icon-camera-closed-fill-solid-padded.svg,https://video.dot.state.mn.us/public/C5150.stream/playlist.m3u8,MN 51: T.H.51 SB @ Midway Pkwy,MN 51,,
MN 48: I-35 NB @ T.H.48,camera/494119/1855134683,https://public.carsprogram.org/cameras/MN/C30275?1786237260000,,MN 48: I-35 NB @ T.H.48,MN 48,45.9896587,-94.6113288
MN 47: T.H.47 (Isle - MP 89.0): T.H.47 (Isle - MP 89.0) View 1,camera/493611/3664686075,,,MN 47: T.H.47 (Isle - MP 89.0),MN 47,,
MN 47: T.H.47 (Isle - MP 89.0): T.H.47 (Isle - MP 89.0) View 2,camera/493611/3544715992,,,MN 47: T.H.47 (Isle - MP 89.0),MN 47,,
MN 47: T.H.47 (Isle - MP 89.0): T.H.47 (Isle - MP 89.0) View 3,camera/493611/1177565497,,,MN 47: T.H.47 (Isle - MP 89.0),MN 47,,
MN 47: T.H.47 (Isle - MP 89.0): T.H.47 (Isle - MP 89.0) View 4,camera/493611/1877089822,,,MN 47: T.H.47 (Isle - MP 89.0),MN 47,,
MN 47: T.H.47 (Isle - MP 89.0): T.H.47 (Isle - MP 89.0) View 5,camera/493611/3153381503,,,MN 47: T.H.47 (Isle - MP 89.0),MN 47,,
MN 47: T.H.47 SB @ Pederson Dr NW,camera/493294/278844080,https://public.carsprogram.org/cameras/MN/C30144?1786237260000,,MN 47: T.H.47 SB @ Pederson Dr NW,MN 47,,
MN 47: T.H.47 NB @ Bunker Lake Blvd,camera/494049/1770556428,https://public.carsprogram.org/cameras/MN/C30261?1786237260000,,MN 47: T.H.47 NB @ Bunker Lake Blvd,MN 47,,
MN 47: T.H.47 SB @ McKinley St,camera/494308/2149294878,https://public.carsprogram.org/cameras/MN/C30475?1786237260000,,MN 47: T.H.47 SB @ McKinley St,MN 47,,
MN 47: T.H.47 NB @ Pleasant St NB,camera/492776/11061805,https://public.carsprogram.org/cameras/MN/C30476,https://video.dot.state.mn.us/public/C30476.stream/playlist.m3u8,MN 47: T.H.47 NB @ Pleasant St NB,MN 47,,
MN 47: T.H.10 WB @ T.H.47 N-S (U.S. 169/Ferry St),camera/493974/2158245609,https://public.carsprogram.org/cameras/MN/C30591,https://video.dot.state.mn.us/public/C30591.stream/playlist.m3u8,MN 47: T.H.10 WB @ T.H.47 N-S (U.S. 169/Ferry St),MN 47,,
MN 47: T.H.10 WB @ U.S.169 WB (Ferry St),camera/493851/3909171388,https://public.carsprogram.org/cameras/MN/C661,https://video.dot.state.mn.us/public/C661.stream/playlist.m3u8,MN 47: T.H.10 WB @ U.S.169 WB (Ferry St),MN 47,,
MN 47: T.H.47 NB @ University Ave,camera/493475/3704544512,https://public.carsprogram.org/cameras/MN/C4716,https://video.dot.state.mn.us/public/C4716.stream/playlist.m3u8,MN 47: T.H.47 NB @ University Ave,MN 47,,
MN 47: T.H.47 SB @ 85th Ave,camera/493894/500112168,https://public.carsprogram.org/cameras/MN/C4715,https://video.dot.state.mn.us/public/C4715.stream/playlist.m3u8,MN 47: T.H.47 SB @ 85th Ave,MN 47,,
MN 47: T.H.47 SB @ 81st Ave NE,camera/494311/785428412,https://public.carsprogram.org/cameras/MN/C4714,https://video.dot.state.mn.us/public/C4714.stream/playlist.m3u8,MN 47: T.H.47 SB @ 81st Ave NE,MN 47,,
MN 47: T.H.47 SB @ Osborne Rd,camera/493681/3465578549,/images/icon-camera-closed-fill-solid-padded.svg,https://video.dot.state.mn.us/public/C4713.stream/playlist.m3u8,MN 47: T.H.47 SB @ Osborne Rd,MN 47,,
MN 47: T.H.47 NB @ 73rd Ave,camera/494397/1329075286,https://public.carsprogram.org/cameras/MN/C4712,https://video.dot.state.mn.us/public/C4712.stream/playlist.m3u8,MN 47: T.H.47 NB @ 73rd Ave,MN 47,,
MN 47: T.H.47 SB @ 69th Ave,camera/492793/3148486954,https://public.carsprogram.org/cameras/MN/C4711,https://video.dot.state.mn.us/public/C4711.stream/playlist.m3u8,MN 47: T.H.47 SB @ 69th Ave,MN 47,,
MN 47: T.H.47 SB @ Mississippi St,camera/493818/3839963617,https://public.carsprogram.org/cameras/MN/C4710,https://video.dot.state.mn.us/public/C4710.stream/playlist.m3u8,MN 47: T.H.47 SB @ Mississippi St,MN 47,,
MN 47: T.H.47 SB @ 61st Ave,camera/493989/1095141945,https://public.carsprogram.org/cameras/MN/C4709,https://video.dot.state.mn.us/public/C4709.stream/playlist.m3u8,MN 47: T.H.47 SB @ 61st Ave,MN 47,,
MN 47: T.H.47 SB @ 57th Ave,camera/493011/1744701479,https://public.carsprogram.org/cameras/MN/C4708,https://video.dot.state.mn.us/public/C4708.stream/playlist.m3u8,MN 47: T.H.47 SB @ 57th Ave,MN 47,,
MN 47: T.H.47 SB N of I-694,camera/492778/3094886387,https://public.carsprogram.org/cameras/MN/C4707,https://video.dot.state.mn.us/public/C4707.stream/playlist.m3u8,MN 47: T.H.47 SB N of I-694,MN 47,45.9896587,-94.6113288
MN 47: T.H.47 NB S of I-694 EB,camera/494166/940199540,https://public.carsprogram.org/cameras/MN/C4706,https://video.dot.state.mn.us/public/C4706.stream/playlist.m3u8,MN 47: T.H.47 NB S of I-694 EB,MN 47,45.9896587,-94.6113288
MN 47: T.H.47 SB @ 53rd Ave,camera/493313/2074122409,/images/icon-camera-closed-fill-solid-padded.svg,https://video.dot.state.mn.us/public/C4705.stream/playlist.m3u8,MN 47: T.H.47 SB @ 53rd Ave,MN 47,,
MN 47: T.H.47 SB @ 49th Ave,camera/493740/255908264,https://public.carsprogram.org/cameras/MN/C4704,https://video.dot.state.mn.us/public/C4704.stream/playlist.m3u8,MN 47: T.H.47 SB @ 49th Ave,MN 47,,
MN 47: T.H.47 SB @ 44th Ave,camera/494164/1454641541,https://public.carsprogram.org/cameras/MN/C4703,https://video.dot.state.mn.us/public/C4703.stream/playlist.m3u8,MN 47: T.H.47 SB @ 44th Ave,MN 47,,
MN 47: T.H.47 SB @ 40th Ave,camera/494088/3532559361,https://public.carsprogram.org/cameras/MN/C4702,https://video.dot.state.mn.us/public/C4702.stream/playlist.m3u8,MN 47: T.H.47 SB @ 40th Ave,MN 47,,
MN 47: T.H.47 SB @ 37th Ave,camera/492780/684256417,https://public.carsprogram.org/cameras/MN/C4701,https://video.dot.state.mn.us/public/C4701.stream/playlist.m3u8,MN 47: T.H.47 SB @ 37th Ave,MN 47,,
MN 46: T.H.46 (Squaw Lake - MP 25): T.H.46 (Squaw Lake - MP 25) View 1,camera/492829/1150068915,https://public.carsprogram.org/cameras/MN/C30361-v1?1786237260000,,MN 46: T.H.46 (Squaw Lake - MP 25),MN 46,,
MN 46: T.H.46 (Squaw Lake - MP 25): T.H.46 (Squaw Lake - MP 25) View 2,camera/492829/2013032336,https://public.carsprogram.org/cameras/MN/C30361-v2?1786237260000,,MN 46: T.H.46 (Squaw Lake - MP 25),MN 46,,
MN 46: T.H.46 (Squaw Lake - MP 25): T.H.46 (Squaw Lake - MP 25) View 3,camera/492829/1936296177,https://public.carsprogram.org/cameras/MN/C30361-v3?1786237260000,,MN 46: T.H.46 (Squaw Lake - MP 25),MN 46,,
MN 44: T.H.44 (Hokah - MP 60): T.H.44 (Hokah - MP 60) View 1,camera/492901/874346519,https://public.carsprogram.org/cameras/MN/C30360-v1?1786237260000,,MN 44: T.H.44 (Hokah - MP 60),MN 44,,
MN 44: T.H.44 (Hokah - MP 60): T.H.44 (Hokah - MP 60) View 2,camera/492901/4074511764,https://public.carsprogram.org/cameras/MN/C30360-v2?1786237260000,,MN 44: T.H.44 (Hokah - MP 60),MN 44,,
MN 44: T.H.44 (Hokah - MP 60): T.H.44 (Hokah - MP 60) View 3,camera/492901/4017866005,https://public.carsprogram.org/cameras/MN/C30360-v3?1786237260000,,MN 44: T.H.44 (Hokah - MP 60),MN 44,,
MN 41: T.H.5 WB @ T.H.41 NB,camera/494189/392875308,https://public.carsprogram.org/cameras/MN/C5007,https://video.dot.state.mn.us/public/C5007.stream/playlist.m3u8,MN 41: T.H.5 WB @ T.H.41 NB,MN 41,45.9896587,-94.6113288
MN 41: T.H.41 NB @ 82nd St,camera/493632/3486728599,https://public.carsprogram.org/cameras/MN/C4116,https://video.dot.state.mn.us/public/C4116.stream/playlist.m3u8,MN 41: T.H.41 NB @ 82nd St,MN 41,,
MN 41: T.H.41 NB @ Hazeltine Blvd EB,camera/492849/1823793831,https://public.carsprogram.org/cameras/MN/C30052,https://video.dot.state.mn.us/public/C30052.stream/playlist.m3u8,MN 41: T.H.41 NB @ Hazeltine Blvd EB,MN 41,,
MN 41: T.H.41 SB @ Pioneer Tr WB,camera/493518/119449172,https://public.carsprogram.org/cameras/MN/C30051,https://video.dot.state.mn.us/public/C30051.stream/playlist.m3u8,MN 41: T.H.41 SB @ Pioneer Tr WB,MN 41,,
MN 41: T.H.41 NB @ Hundertmark Rd WB,camera/494265/2165653490,/images/icon-camera-closed-fill-solid-padded.svg,https://video.dot.state.mn.us/public/C30050.stream/playlist.m3u8,MN 41: T.H.41 NB @ Hundertmark Rd WB,MN 41,,
MN 41: T.H.212 EB @ T.H.41,camera/493435/168841174,/images/icon-camera-closed-fill-solid-padded.svg,https://video.dot.state.mn.us/public/C383.stream/playlist.m3u8,MN 41: T.H.212 EB @ T.H.41,MN 41,45.9896587,-94.6113288
MN 41: T.H.41 NB @ Engler Blvd WB,camera/494316/3460701198,https://public.carsprogram.org/cameras/MN/C30049,https://video.dot.state.mn.us/public/C30049.stream/playlist.m3u8,MN 41: T.H.41 NB @ Engler Blvd WB,MN 41,,
MN 41: T.H.41 NB @ Victoria Dr WB (Crosstown Blvd),camera/493662/547181583,https://public.carsprogram.org/cameras/MN/C30048,https://video.dot.state.mn.us/public/C30048.stream/playlist.m3u8,MN 41: T.H.41 NB @ Victoria Dr WB (Crosstown Blvd),MN 41,,
MN 41: T.H.41 NB @ Chaska Blvd (Co Rd 61),camera/493240/3864364355,https://public.carsprogram.org/cameras/MN/C30293,https://video.dot.state.mn.us/public/C30293.stream/playlist.m3u8,MN 41: T.H.41 NB @ Chaska Blvd (Co Rd 61),MN 41,,
MN 41: T.H.41 NB @ 4th St,camera/493986/1191112959,https://public.carsprogram.org/cameras/MN/C30292,https://video.dot.state.mn.us/public/C30292.stream/playlist.m3u8,MN 41: T.H.41 NB @ 4th St,MN 41,45.9896587,-94.6113288
MN 41: T.H.41 NB @ 2nd St,camera/493863/2114445359,https://public.carsprogram.org/cameras/MN/C30291,https://video.dot.state.mn.us/public/C30291.stream/playlist.m3u8,MN 41: T.H.41 NB @ 2nd St,MN 41,45.9896587,-94.6113288
MN 41: T.H.41 NB @ Dem Con Rd,camera/493839/1286901480,https://public.carsprogram.org/cameras/MN/C30488,https://video.dot.state.mn.us/public/C30488.stream/playlist.m3u8,MN 41: T.H.41 NB @ Dem Con Rd,MN 41,45.9896587,-94.6113288
MN 41: U.S.169 SB @ T.H.41 (Co Rd 78 - MP 106.5),camera/492985/2336293117,/images/icon-camera-closed-fill-solid-padded.svg,https://video.dot.state.mn.us/public/C30060.stream/playlist.m3u8,MN 41: U.S.169 SB @ T.H.41 (Co Rd 78 - MP 106.5),MN 41,45.9896587,-94.6113288
MN 38: T.H.38 (Marcell - MP 27.5): T.H.38 (Marcell - MP 27.5) View 1,camera/493070/1769877913,https://public.carsprogram.org/cameras/MN/C30429-v1?1786237260000,,MN 38: T.H.38 (Marcell - MP 27.5),MN 38,,
MN 38: T.H.38 (Marcell - MP 27.5): T.H.38 (Marcell - MP 27.5) View 2,camera/493070/1020374554,https://public.carsprogram.org/cameras/MN/C30429-v2?1786237260000,,MN 38: T.H.38 (Marcell - MP 27.5),MN 38,,
MN 38: T.H.38 (Marcell - MP 27.5): T.H.38 (Marcell - MP 27.5) View 3,camera/493070/2510102171,https://public.carsprogram.org/cameras/MN/C30429-v3?1786237260000,,MN 38: T.H.38 (Marcell - MP 27.5),MN 38,,
MN 38: T.H.38 (Marcell - MP 27.5): T.H.38 (Marcell - MP 27.5) View 4,camera/493070/4275371548,https://public.carsprogram.org/cameras/MN/C30429-v4?1786237260000,,MN 38: T.H.38 (Marcell - MP 27.5),MN 38,,
