Title,URI,Web URL,Stream URL,Roadway,Route
MN 65: T.H.65 SB @ 49th Ave,camera/468550/331946728,https://public.carsprogram.org/cameras/MN/C1479,https://video.dot.state.mn.us/public/C1479.stream/playlist.m3u8,MN 65: T.H.65 SB @ 49th Ave,MN 65
MN 65: T.H.65 NB @ 47th Ave,camera/469154/2689769115,https://public.carsprogram.org/cameras/MN/C1478,https://video.dot.state.mn.us/public/C1478.stream/playlist.m3u8,MN 65: T.H.65 NB @ 47th Ave,MN 65
MN 65: T.H.65 NB @ 45th Ave,camera/468256/2239918425,https://public.carsprogram.org/cameras/MN/C1477,https://video.dot.state.mn.us/public/C1477.stream/playlist.m3u8,MN 65: T.H.65 NB @ 45th Ave,MN 65
MN 65: T.H.65 SB @ 44th Ave,camera/469627/1530680005,https://public.carsprogram.org/cameras/MN/C1476,https://video.dot.state.mn.us/public/C1476.stream/playlist.m3u8,MN 65: T.H.65 SB @ 44th Ave,MN 65
MN 65: T.H.65 SB @ 41st Ave,camera/468544/2807490939,https://public.carsprogram.org/cameras/MN/C1475,https://video.dot.state.mn.us/public/C1475.stream/playlist.m3u8,MN 65: T.H.65 SB @ 41st Ave,MN 65
MN 65: T.H.65 NB @ 40th Ave,camera/469430/133786492,https://public.carsprogram.org/cameras/MN/C1474,https://video.dot.state.mn.us/public/C1474.stream/playlist.m3u8,MN 65: T.H.65 NB @ 40th Ave,MN 65
MN 64: T.H.64 (Chamberlain - MP 42): T.H.64 (Chamberlain - MP 42) View 1,camera/469304/3761674216,https://public.carsprogram.org/cameras/MN/C30382-v1?1776909120000,,MN 64: T.H.64 (Chamberlain - MP 42),MN 64
MN 64: T.H.64 (Chamberlain - MP 42): T.H.64 (Chamberlain - MP 42) View 2,camera/469304/2847840811,https://public.carsprogram.org/cameras/MN/C30382-v2?1776909120000,,MN 64: T.H.64 (Chamberlain - MP 42),MN 64
MN 64: T.H.64 (Chamberlain - MP 42): T.H.64 (Chamberlain - MP 42) View 3,camera/469304/1760190698,https://public.carsprogram.org/cameras/MN/C30382-v3?1776909120000,,MN 64: T.H.64 (Chamberlain - MP 42),MN 64
MN 62: I-494 WB @ T.H.62,camera/468699/3370451605,https://public.carsprogram.org/cameras/MN/C409,https://video.dot.state.mn.us/public/C409.stream/playlist.m3u8,MN 62: I-494 WB @ T.H.62,MN 62
MN 62: T.H.62 EB @ Mendota Rd,camera/469220/2430384116,https://public.carsprogram.org/cameras/MN/C1117,https://video.dot.state.mn.us/public/C1117.stream/playlist.m3u8,MN 62: T.H.62 EB @ Mendota Rd,MN 62
MN 62: T.H.62 EB @ Delaware Ave,camera/468338/463390853,https://public.carsprogram.org/cameras/MN/C1116,https://video.dot.state.mn.us/public/C1116.stream/playlist.m3u8,MN 62: T.H.62 EB @ Delaware Ave,MN 62
MN 62: I-35E SB @ T.H.62,camera/468184/4101784747,https://public.carsprogram.org/cameras/MN/C023,https://video.dot.state.mn.us/public/C023.stream/playlist.m3u8,MN 62: I-35E SB @ T.H.62,MN 62
MN 62: T.H.62 EB @ Lexington Ave,camera/468771/1968463820,https://public.carsprogram.org/cameras/MN/C30529,https://video.dot.state.mn.us/public/C30529.stream/playlist.m3u8,MN 62: T.H.62 EB @ Lexington Ave,MN 62
MN 62: T.H.62 EB @ T.H.55,camera/469276/1356894310,https://public.carsprogram.org/cameras/MN/C104,https://video.dot.state.mn.us/public/C104.stream/playlist.m3u8,MN 62: T.H.62 EB @ T.H.55,MN 62
MN 62: T.H.62 WB @ T.H.5,camera/469068/4159605697,https://public.carsprogram.org/cameras/MN/C105,https://video.dot.state.mn.us/public/C105.stream/playlist.m3u8,MN 62: T.H.62 WB @ T.H.5,MN 62
MN 62: T.H.62 EB @ Bloomington Rd,camera/468453/4001808218,https://public.carsprogram.org/cameras/MN/C30598,https://video.dot.state.mn.us/public/C30598.stream/playlist.m3u8,MN 62: T.H.62 EB @ Bloomington Rd,MN 62
MN 62: T.H.62 WB @ 43rd Ave,camera/468855/4213258187,https://public.carsprogram.org/cameras/MN/C107,https://video.dot.state.mn.us/public/C107.stream/playlist.m3u8,MN 62: T.H.62 WB @ 43rd Ave,MN 62
MN 62: T.H.62 WB @ 28th Ave,camera/469328/593555500,https://public.carsprogram.org/cameras/MN/C108,https://video.dot.state.mn.us/public/C108.stream/playlist.m3u8,MN 62: T.H.62 WB @ 28th Ave,MN 62
MN 62: T.H.62 EB @ T.H.77,camera/468541/3381002278,https://public.carsprogram.org/cameras/MN/C513,https://video.dot.state.mn.us/public/C513.stream/playlist.m3u8,MN 62: T.H.62 EB @ T.H.77,MN 62
MN 62: T.H.62 WB @ Bloomington Ave,camera/468277/3239757196,https://public.carsprogram.org/cameras/MN/C109,https://video.dot.state.mn.us/public/C109.stream/playlist.m3u8,MN 62: T.H.62 WB @ Bloomington Ave,MN 62
MN 62: T.H.62 EB E of Portland Ave,camera/468108/2847496090,https://public.carsprogram.org/cameras/MN/C30693,https://video.dot.state.mn.us/public/C30693.stream/playlist.m3u8,MN 62: T.H.62 EB E of Portland Ave,MN 62
MN 62: T.H.62 WB @ Portland Ave,camera/468609/752249476,https://public.carsprogram.org/cameras/MN/C30499,https://video.dot.state.mn.us/public/C30499.stream/playlist.m3u8,MN 62: T.H.62 WB @ Portland Ave,MN 62
MN 62: T.H.62 EB @ Portland Ave,camera/468451/2157083094,https://public.carsprogram.org/cameras/MN/C110,https://video.dot.state.mn.us/public/C110.stream/playlist.m3u8,MN 62: T.H.62 EB @ Portland Ave,MN 62
MN 62: I-35W NB E Jct T.H.62,camera/469602/2864886204,https://public.carsprogram.org/cameras/MN/C616,https://video.dot.state.mn.us/public/C616.stream/playlist.m3u8,MN 62: I-35W NB E Jct T.H.62,MN 62
MN 62: T.H.62 EB @ I-35W,camera/468852/4223833039,https://public.carsprogram.org/cameras/MN/C111,https://video.dot.state.mn.us/public/C111.stream/playlist.m3u8,MN 62: T.H.62 EB @ I-35W,MN 62
MN 62: T.H.62 EB E of Penn Ave,camera/469482/4060677137,https://public.carsprogram.org/cameras/MN/C113,https://video.dot.state.mn.us/public/C113.stream/playlist.m3u8,MN 62: T.H.62 EB E of Penn Ave,MN 62
MN 62: T.H.62 WB @ Penn Ave,camera/468833/191676975,https://public.carsprogram.org/cameras/MN/C114,https://video.dot.state.mn.us/public/C114.stream/playlist.m3u8,MN 62: T.H.62 WB @ Penn Ave,MN 62
MN 62: T.H.62 WB @ Xerxes Ave,camera/468456/211169499,https://public.carsprogram.org/cameras/MN/C115,https://video.dot.state.mn.us/public/C115.stream/playlist.m3u8,MN 62: T.H.62 WB @ Xerxes Ave,MN 62
MN 62: T.H.62 EB @ France Ave,camera/469132/1197844533,https://public.carsprogram.org/cameras/MN/C116,https://video.dot.state.mn.us/public/C116.stream/playlist.m3u8,MN 62: T.H.62 EB @ France Ave,MN 62
MN 62: T.H.62 EB E of T.H.100,camera/468231/909261115,https://public.carsprogram.org/cameras/MN/C30482,https://video.dot.state.mn.us/public/C30482.stream/playlist.m3u8,MN 62: T.H.62 EB E of T.H.100,MN 62
MN 62: T.H.62 WB E of Tracy Ave,camera/468722/2712419723,https://public.carsprogram.org/cameras/MN/C30694?1776909120000,,MN 62: T.H.62 WB E of Tracy Ave,MN 62
MN 62: T.H.62 EB @ Tracy Ave,camera/469695/2651909173,https://public.carsprogram.org/cameras/MN/C118,https://video.dot.state.mn.us/public/C118.stream/playlist.m3u8,MN 62: T.H.62 EB @ Tracy Ave,MN 62
MN 62: T.H.62 EB @ Gleason Rd,camera/468768/3914638801,https://public.carsprogram.org/cameras/MN/C119,https://video.dot.state.mn.us/public/C119.stream/playlist.m3u8,MN 62: T.H.62 EB @ Gleason Rd,MN 62
MN 62: T.H.62 WB E of Shady Oak Rd,camera/469080/61520784,https://public.carsprogram.org/cameras/MN/C121,https://video.dot.state.mn.us/public/C121.stream/playlist.m3u8,MN 62: T.H.62 WB E of Shady Oak Rd,MN 62
MN 62: T.H.62 EB @ Shady Oak Rd,camera/468657/1584361998,https://public.carsprogram.org/cameras/MN/C30750,https://video.dot.state.mn.us/public/C30750.stream/playlist.m3u8,MN 62: T.H.62 EB @ Shady Oak Rd,MN 62
MN 62: T.H.62 EB E of Clearwater Dr,camera/469307/3018973772,https://public.carsprogram.org/cameras/MN/C122,https://video.dot.state.mn.us/public/C122.stream/playlist.m3u8,MN 62: T.H.62 EB E of Clearwater Dr,MN 62
MN 61: T.H.61 (Grand Portage - MP 146): T.H.61 (Grand Portage - MP 146) View 1,camera/469369/878298564,https://public.carsprogram.org/cameras/MN/C30381-v1?1776909120000,,MN 61: T.H.61 (Grand Portage - MP 146),MN 61
MN 61: T.H.61 (Grand Portage - MP 146): T.H.61 (Grand Portage - MP 146) View 2,camera/469369/3468944359,https://public.carsprogram.org/cameras/MN/C30381-v2?1776909120000,,MN 61: T.H.61 (Grand Portage - MP 146),MN 61
MN 61: T.H.61 (Grand Portage - MP 146): T.H.61 (Grand Portage - MP 146) View 3,camera/469369/2343379462,https://public.carsprogram.org/cameras/MN/C30381-v3?1776909120000,,MN 61: T.H.61 (Grand Portage - MP 146),MN 61
MN 61: T.H.61 (Grand Marais - MP 110.8): T.H.61 (Grand Marais - MP 110.8) View 1,camera/468737/4172070734,https://public.carsprogram.org/cameras/MN/C30428-v1?1776909120000,,MN 61: T.H.61 (Grand Marais - MP 110.8),MN 61
MN 61: T.H.61 (Grand Marais - MP 110.8): T.H.61 (Grand Marais - MP 110.8) View 2,camera/468737/66429453,https://public.carsprogram.org/cameras/MN/C30428-v2?1776909120000,,MN 61: T.H.61 (Grand Marais - MP 110.8),MN 61
MN 61: T.H.61 (Grand Marais - MP 110.8): T.H.61 (Grand Marais - MP 110.8) View 3,camera/468737/3810158412,https://public.carsprogram.org/cameras/MN/C30428-v3?1776909120000,,MN 61: T.H.61 (Grand Marais - MP 110.8),MN 61
MN 61: T.H.61 (Grand Marais - MP 110.8): T.H.61 (Grand Marais - MP 110.8) View 4,camera/468737/1626383627,https://public.carsprogram.org/cameras/MN/C30428-v4?1776909120000,,MN 61: T.H.61 (Grand Marais - MP 110.8),MN 61
MN 61: T.H.61 (Grand Marais - MP 110.8): T.H.61 (Grand Marais - MP 110.8) View 5,camera/468737/2630920778,https://public.carsprogram.org/cameras/MN/C30428-v5?1776909120000,,MN 61: T.H.61 (Grand Marais - MP 110.8),MN 61
MN 61: T.H.61 @ Broadway Ave,camera/469534/4073174489,https://public.carsprogram.org/cameras/MN/C30209?1776909120000,,MN 61: T.H.61 @ Broadway Ave,MN 61
MN 61: T.H.61 (Schroeder - MP 78.9): T.H.61 (Schroeder - MP 78.9) View 1,camera/468782/3157357112,https://public.carsprogram.org/cameras/MN/C30436-v1?1776909120000,,MN 61: T.H.61 (Schroeder - MP 78.9),MN 61
MN 61: T.H.61 (Schroeder - MP 78.9): T.H.61 (Schroeder - MP 78.9) View 2,camera/468782/2791346043,https://public.carsprogram.org/cameras/MN/C30436-v2?1776909120000,,MN 61: T.H.61 (Schroeder - MP 78.9),MN 61
MN 61: T.H.61 (Schroeder - MP 78.9): T.H.61 (Schroeder - MP 78.9) View 3,camera/468782/4113693370,https://public.carsprogram.org/cameras/MN/C30436-v3?1776909120000,,MN 61: T.H.61 (Schroeder - MP 78.9),MN 61
MN 61: T.H.61 (Schroeder - MP 78.9): T.H.61 (Schroeder - MP 78.9) View 4,camera/468782/1830714365,https://public.carsprogram.org/cameras/MN/C30436-v4?1776909120000,,MN 61: T.H.61 (Schroeder - MP 78.9),MN 61
MN 61: T.H.61 (Schroeder - MP 78.9): T.H.61 (Schroeder - MP 78.9) View 5,camera/468782/1149167420,https://public.carsprogram.org/cameras/MN/C30436-v5?1776909120000,,MN 61: T.H.61 (Schroeder - MP 78.9),MN 61
MN 61: T.H.61 NB (Silver Cliff Tunnel 2),camera/468158/4203654904,https://public.carsprogram.org/cameras/MN/C61-052?1776909120000,,MN 61: T.H.61 NB (Silver Cliff Tunnel 2),MN 61
MN 61: T.H.61 NB (Silver Cliff Tunnel 1),camera/469066/1278743515,https://public.carsprogram.org/cameras/MN/C61-053?1776909120000,,MN 61: T.H.61 NB (Silver Cliff Tunnel 1),MN 61
MN 61: T.H.61 EB @ 4th St,camera/468514/4064685782,https://public.carsprogram.org/cameras/MN/C30102?1776909120000,,MN 61: T.H.61 EB @ 4th St,MN 61
MN 60: T.H.52 SB @ T.H.60 WB (MP 78),camera/468398/955892691,https://public.carsprogram.org/cameras/MN/C30090,https://video.dot.state.mn.us/public/C30090.stream/playlist.m3u8,MN 60: T.H.52 SB @ T.H.60 WB (MP 78),MN 60
MN 60: I-35 SB @ T.H.60 (MP 56.9),camera/469621/3110875172,https://public.carsprogram.org/cameras/MN/D6-C114,https://video.dot.state.mn.us/public/D6-C114.stream/playlist.m3u8,MN 60: I-35 SB @ T.H.60 (MP 56.9),MN 60
MN 60: U.S.61 (Madelia - MP 86): U.S.61 (Madelia - MP 86) View 1,camera/469681/3260849486,https://public.carsprogram.org/cameras/MN/C30365-v1?1776909120000,,MN 60: U.S.61 (Madelia - MP 86),MN 60
MN 60: U.S.61 (Madelia - MP 86): U.S.61 (Madelia - MP 86) View 2,camera/469681/4067925325,https://public.carsprogram.org/cameras/MN/C30365-v2?1776909120000,,MN 60: U.S.61 (Madelia - MP 86),MN 60
MN 60: U.S.61 (Madelia - MP 86): U.S.61 (Madelia - MP 86) View 3,camera/469681/360072012,https://public.carsprogram.org/cameras/MN/C30365-v3?1776909120000,,MN 60: U.S.61 (Madelia - MP 86),MN 60
MN 60: U.S.61 (Madelia - MP 86): U.S.61 (Madelia - MP 86) View 4,camera/469681/3905611339,https://public.carsprogram.org/cameras/MN/C30365-v4?1776909120000,,MN 60: U.S.61 (Madelia - MP 86),MN 60
MN 60: T.H.60 (Mountain Lake - MP 48.2): T.H.60 (Mountain Lake - MP 48.2) View 1,camera/468404/1965451274,https://public.carsprogram.org/cameras/MN/C30342-v1?1776909120000,,MN 60: T.H.60 (Mountain Lake - MP 48.2),MN 60
MN 60: T.H.60 (Mountain Lake - MP 48.2): T.H.60 (Mountain Lake - MP 48.2) View 2,camera/468404/3847110921,https://public.carsprogram.org/cameras/MN/C30342-v2?1776909120000,,MN 60: T.H.60 (Mountain Lake - MP 48.2),MN 60
MN 60: T.H.60 (Mountain Lake - MP 48.2): T.H.60 (Mountain Lake - MP 48.2) View 3,camera/468404/3204417032,https://public.carsprogram.org/cameras/MN/C30342-v3?1776909120000,,MN 60: T.H.60 (Mountain Lake - MP 48.2),MN 60
MN 60: T.H.60 (Mountain Lake - MP 48.2): T.H.60 (Mountain Lake - MP 48.2) View 4,camera/468404/1043044367,https://public.carsprogram.org/cameras/MN/C30342-v4?1776909120000,,MN 60: T.H.60 (Mountain Lake - MP 48.2),MN 60
MN 58: T.H.52 SB @ T.H.58 (MP 77),camera/468890/2390541378,https://public.carsprogram.org/cameras/MN/C30089,https://video.dot.state.mn.us/public/C30089.stream/playlist.m3u8,MN 58: T.H.52 SB @ T.H.58 (MP 77),MN 58
MN 55: T.H.55 WB @ Pine St SB,camera/468102/2699332872,https://public.carsprogram.org/cameras/MN/C30097,https://video.dot.state.mn.us/public/C30097.stream/playlist.m3u8,MN 55: T.H.55 WB @ Pine St SB,MN 55
MN 55: T.H.55 WB @ River St SB,camera/469246/1747086208,https://public.carsprogram.org/cameras/MN/C30098,https://video.dot.state.mn.us/public/C30098.stream/playlist.m3u8,MN 55: T.H.55 WB @ River St SB,MN 55
MN 55: T.H.55 EB @ Westview Dr SB,camera/468525/1546845633,https://public.carsprogram.org/cameras/MN/C30099,https://video.dot.state.mn.us/public/C30099.stream/playlist.m3u8,MN 55: T.H.55 EB @ Westview Dr SB,MN 55
MN 55: T.H.55 EB @ Pleasant Dr NB,camera/468220/3258408116,https://public.carsprogram.org/cameras/MN/C30100,https://video.dot.state.mn.us/public/C30100.stream/playlist.m3u8,MN 55: T.H.55 EB @ Pleasant Dr NB,MN 55
MN 55: T.H.55 EB @ General Sieben Dr NB,camera/469105/361582212,https://public.carsprogram.org/cameras/MN/C30101,https://video.dot.state.mn.us/public/C30101.stream/playlist.m3u8,MN 55: T.H.55 EB @ General Sieben Dr NB,MN 55
MN 55: T.H.55 WB @ Jacob Ave (MP 217.80),camera/468333/1928777013,https://public.carsprogram.org/cameras/MN/C30646,https://video.dot.state.mn.us/public/C30646.stream/playlist.m3u8,MN 55: T.H.55 WB @ Jacob Ave (MP 217.80),MN 55
MN 55: T.H.55 WB @ Goodwin Ave (MP 215.31),camera/469245/3500822667,https://public.carsprogram.org/cameras/MN/C30645,https://video.dot.state.mn.us/public/C30645.stream/playlist.m3u8,MN 55: T.H.55 WB @ Goodwin Ave (MP 215.31),MN 55
MN 55: T.H.55 WB E of Co Rd 42 (MP 213.68),camera/469102/1948749648,https://public.carsprogram.org/cameras/MN/C30644,https://video.dot.state.mn.us/public/C30644.stream/playlist.m3u8,MN 55: T.H.55 WB E of Co Rd 42 (MP 213.68),MN 55
MN 55: T.H.55 WB @ Doyle Path (MP 212.2),camera/469510/644029547,https://public.carsprogram.org/cameras/MN/C30643,https://video.dot.state.mn.us/public/C30643.stream/playlist.m3u8,MN 55: T.H.55 WB @ Doyle Path (MP 212.2),MN 55
MN 55: T.H.52 SB @ T.H.55,camera/469574/1435116595,https://public.carsprogram.org/cameras/MN/C550,https://video.dot.state.mn.us/public/C550.stream/playlist.m3u8,MN 55: T.H.52 SB @ T.H.55,MN 55
MN 55: T.H.55 EB @ Argenta Tr,camera/469347/492876626,https://public.carsprogram.org/cameras/MN/C101,https://video.dot.state.mn.us/public/C101.stream/playlist.m3u8,MN 55: T.H.55 EB @ Argenta Tr,MN 55
MN 55: T.H.149 SB S Jct T.H.55,camera/468650/4228758982,https://public.carsprogram.org/cameras/MN/C4949,https://video.dot.state.mn.us/public/C4949.stream/playlist.m3u8,MN 55: T.H.149 SB S Jct T.H.55,MN 55
MN 55: T.H.55 EB @ Lone Oak Rd,camera/468715/1274251525,https://public.carsprogram.org/cameras/MN/C30541,https://video.dot.state.mn.us/public/C30541.stream/playlist.m3u8,MN 55: T.H.55 EB @ Lone Oak Rd,MN 55
MN 55: T.H.149 SB N Jct T.H.55,camera/468770/2794766267,https://public.carsprogram.org/cameras/MN/C4950,https://video.dot.state.mn.us/public/C4950.stream/playlist.m3u8,MN 55: T.H.149 SB N Jct T.H.55,MN 55
MN 55: T.H.55 EB @ Lexington Ave,camera/469616/1856773992,https://public.carsprogram.org/cameras/MN/C102,https://video.dot.state.mn.us/public/C102.stream/playlist.m3u8,MN 55: T.H.55 EB @ Lexington Ave,MN 55
MN 55: T.H.55 WB @ Mendota Heights Rd,camera/468232/659031406,https://public.carsprogram.org/cameras/MN/C103,https://video.dot.state.mn.us/public/C103.stream/playlist.m3u8,MN 55: T.H.55 WB @ Mendota Heights Rd,MN 55
MN 55: T.H.62 WB @ T.H.55,camera/468441/95284532,https://public.carsprogram.org/cameras/MN/C106,https://video.dot.state.mn.us/public/C106.stream/playlist.m3u8,MN 55: T.H.62 WB @ T.H.55,MN 55
MN 55: I-35W NB @ Hiawatha Ave,camera/468462/208431141,https://public.carsprogram.org/cameras/MN/C626,https://video.dot.state.mn.us/public/C626.stream/playlist.m3u8,MN 55: I-35W NB @ Hiawatha Ave,MN 55
MN 55: T.H.55 WB @ Theodore Wirth Pkwy,camera/469228/2520349475,https://public.carsprogram.org/cameras/MN/C1546,https://video.dot.state.mn.us/public/C1546.stream/playlist.m3u8,MN 55: T.H.55 WB @ Theodore Wirth Pkwy,MN 55
MN 55: T.H.55 WB @ Meadow Ln,camera/468481/1774204091,https://public.carsprogram.org/cameras/MN/C1545,https://video.dot.state.mn.us/public/C1545.stream/playlist.m3u8,MN 55: T.H.55 WB @ Meadow Ln,MN 55
MN 55: T.H.55 WB @ Schaper Rd,camera/469281/2681798660,https://public.carsprogram.org/cameras/MN/C1544,https://video.dot.state.mn.us/public/C1544.stream/playlist.m3u8,MN 55: T.H.55 WB @ Schaper Rd,MN 55
MN 55: T.H.55 WB W of T.H.100,camera/468721/3198509151,https://public.carsprogram.org/cameras/MN/C1218,https://video.dot.state.mn.us/public/C1218.stream/playlist.m3u8,MN 55: T.H.55 WB W of T.H.100,MN 55
MN 55: T.H.55 WB @ Douglas Dr,camera/468111/2316908381,https://public.carsprogram.org/cameras/MN/C5533,https://video.dot.state.mn.us/public/C5533.stream/playlist.m3u8,MN 55: T.H.55 WB @ Douglas Dr,MN 55
MN 55: T.H.55 WB @ Glenwood Ave,camera/469673/2033458317,https://public.carsprogram.org/cameras/MN/C1543,https://video.dot.state.mn.us/public/C1543.stream/playlist.m3u8,MN 55: T.H.55 WB @ Glenwood Ave,MN 55
MN 55: T.H.55 EB @ Rhode Island Ave,camera/468542/4086441029,https://public.carsprogram.org/cameras/MN/C1542,https://video.dot.state.mn.us/public/C1542.stream/playlist.m3u8,MN 55: T.H.55 EB @ Rhode Island Ave,MN 55
MN 55: T.H.55 WB @ Winnetka Ave,camera/468320/392400123,https://public.carsprogram.org/cameras/MN/C5530,https://video.dot.state.mn.us/public/C5530.stream/playlist.m3u8,MN 55: T.H.55 WB @ Winnetka Ave,MN 55
MN 55: T.H.55 WB @ Boone Ave (General Mills Blvd),camera/469355/1722527787,https://public.carsprogram.org/cameras/MN/C1541,https://video.dot.state.mn.us/public/C1541.stream/playlist.m3u8,MN 55: T.H.55 WB @ Boone Ave (General Mills Blvd),MN 55
MN 55: U.S.169 NB @ T.H.55,camera/469537/4161351693,https://public.carsprogram.org/cameras/MN/C329,https://video.dot.state.mn.us/public/C329.stream/playlist.m3u8,MN 55: U.S.169 NB @ T.H.55,MN 55
MN 55: T.H.55 WB @ Revere Ln,camera/468664/1736092189,https://public.carsprogram.org/cameras/MN/C1540,https://video.dot.state.mn.us/public/C1540.stream/playlist.m3u8,MN 55: T.H.55 WB @ Revere Ln,MN 55
MN 55: T.H.55 WB @ South Shore Dr,camera/469418/2316609708,https://public.carsprogram.org/cameras/MN/C1539,https://video.dot.state.mn.us/public/C1539.stream/playlist.m3u8,MN 55: T.H.55 WB @ South Shore Dr,MN 55
MN 55: T.H.55 WB @ W Medicine Lake Dr,camera/468343/3563042314,https://public.carsprogram.org/cameras/MN/C5525,https://video.dot.state.mn.us/public/C5525.stream/playlist.m3u8,MN 55: T.H.55 WB @ W Medicine Lake Dr,MN 55
MN 55: T.H.55 EB @ Co Rd 6,camera/468182/3738672018,https://public.carsprogram.org/cameras/MN/C1538,https://video.dot.state.mn.us/public/C1538.stream/playlist.m3u8,MN 55: T.H.55 EB @ Co Rd 6,MN 55
MN 55: T.H.55 WB @ Industrial Park Blvd,camera/469365/1824051871,https://public.carsprogram.org/cameras/MN/C5523,https://video.dot.state.mn.us/public/C5523.stream/playlist.m3u8,MN 55: T.H.55 WB @ Industrial Park Blvd,MN 55
MN 55: T.H.55 EB @ Xenium Ln (Northwest Blvd),camera/469090/1434555033,https://public.carsprogram.org/cameras/MN/C1537,https://video.dot.state.mn.us/public/C1537.stream/playlist.m3u8,MN 55: T.H.55 EB @ Xenium Ln (Northwest Blvd),MN 55
MN 55: I-494 NB @ T.H.55 EB,camera/469223/2719052783,https://public.carsprogram.org/cameras/MN/C30530,https://video.dot.state.mn.us/public/C30530.stream/playlist.m3u8,MN 55: I-494 NB @ T.H.55 EB,MN 55
MN 55: I-494 SB @ T.H.55 EB,camera/469648/659358066,https://public.carsprogram.org/cameras/MN/C1438,https://video.dot.state.mn.us/public/C1438.stream/playlist.m3u8,MN 55: I-494 SB @ T.H.55 EB,MN 55
