Title,URI,Web URL,Stream URL,Roadway,Route
MN 60: T.H.60 (Mountain Lake - MP 48.2): T.H.60 (Mountain Lake - MP 48.2) View 4,camera/480169/1043044367,https://public.carsprogram.org/cameras/MN/C30342-v4?1780626960000,,MN 60: T.H.60 (Mountain Lake - MP 48.2),MN 60
MN 58: T.H.52 SB @ T.H.58 (MP 77),camera/480657/2390541378,https://public.carsprogram.org/cameras/MN/C30089,https://video.dot.state.mn.us/public/C30089.stream/playlist.m3u8,MN 58: T.H.52 SB @ T.H.58 (MP 77),MN 58
MN 55: T.H.55 WB @ Pine St SB,camera/479866/2699332872,https://public.carsprogram.org/cameras/MN/C30097,https://video.dot.state.mn.us/public/C30097.stream/playlist.m3u8,MN 55: T.H.55 WB @ Pine St SB,MN 55
MN 55: T.H.55 WB @ River St SB,camera/481013/1747086208,https://public.carsprogram.org/cameras/MN/C30098,https://video.dot.state.mn.us/public/C30098.stream/playlist.m3u8,MN 55: T.H.55 WB @ River St SB,MN 55
MN 55: T.H.55 EB @ Westview Dr SB,camera/480290/1546845633,https://public.carsprogram.org/cameras/MN/C30099,https://video.dot.state.mn.us/public/C30099.stream/playlist.m3u8,MN 55: T.H.55 EB @ Westview Dr SB,MN 55
MN 55: T.H.55 EB @ Pleasant Dr NB,camera/479984/3258408116,https://public.carsprogram.org/cameras/MN/C30100,https://video.dot.state.mn.us/public/C30100.stream/playlist.m3u8,MN 55: T.H.55 EB @ Pleasant Dr NB,MN 55
MN 55: T.H.55 EB @ General Sieben Dr NB,camera/480873/361582212,https://public.carsprogram.org/cameras/MN/C30101,https://video.dot.state.mn.us/public/C30101.stream/playlist.m3u8,MN 55: T.H.55 EB @ General Sieben Dr NB,MN 55
MN 55: T.H.55 WB @ Jacob Ave (MP 217.80),camera/480097/1928777013,https://public.carsprogram.org/cameras/MN/C30646,https://video.dot.state.mn.us/public/C30646.stream/playlist.m3u8,MN 55: T.H.55 WB @ Jacob Ave (MP 217.80),MN 55
MN 55: T.H.55 WB @ Goodwin Ave (MP 215.31),camera/481012/3500822667,https://public.carsprogram.org/cameras/MN/C30645,https://video.dot.state.mn.us/public/C30645.stream/playlist.m3u8,MN 55: T.H.55 WB @ Goodwin Ave (MP 215.31),MN 55
MN 55: T.H.55 WB E of Co Rd 42 (MP 213.68),camera/480870/1948749648,https://public.carsprogram.org/cameras/MN/C30644,https://video.dot.state.mn.us/public/C30644.stream/playlist.m3u8,MN 55: T.H.55 WB E of Co Rd 42 (MP 213.68),MN 55
MN 55: T.H.55 WB @ Doyle Path (MP 212.2),camera/481277/644029547,https://public.carsprogram.org/cameras/MN/C30643,https://video.dot.state.mn.us/public/C30643.stream/playlist.m3u8,MN 55: T.H.55 WB @ Doyle Path (MP 212.2),MN 55
MN 55: T.H.52 SB @ T.H.55,camera/481341/1435116595,https://public.carsprogram.org/cameras/MN/C550,https://video.dot.state.mn.us/public/C550.stream/playlist.m3u8,MN 55: T.H.52 SB @ T.H.55,MN 55
MN 55: T.H.55 EB @ Argenta Tr,camera/481116/492876626,https://public.carsprogram.org/cameras/MN/C101,https://video.dot.state.mn.us/public/C101.stream/playlist.m3u8,MN 55: T.H.55 EB @ Argenta Tr,MN 55
MN 55: T.H.149 SB S Jct T.H.55,camera/480417/4228758982,https://public.carsprogram.org/cameras/MN/C4949,https://video.dot.state.mn.us/public/C4949.stream/playlist.m3u8,MN 55: T.H.149 SB S Jct T.H.55,MN 55
MN 55: T.H.55 EB @ Lone Oak Rd,camera/480481/1274251525,https://public.carsprogram.org/cameras/MN/C30541,https://video.dot.state.mn.us/public/C30541.stream/playlist.m3u8,MN 55: T.H.55 EB @ Lone Oak Rd,MN 55
MN 55: T.H.149 SB N Jct T.H.55,camera/480537/2794766267,https://public.carsprogram.org/cameras/MN/C4950,https://video.dot.state.mn.us/public/C4950.stream/playlist.m3u8,MN 55: T.H.149 SB N Jct T.H.55,MN 55
MN 55: T.H.55 EB @ Lexington Ave,camera/481383/1856773992,https://public.carsprogram.org/cameras/MN/C102,https://video.dot.state.mn.us/public/C102.stream/playlist.m3u8,MN 55: T.H.55 EB @ Lexington Ave,MN 55
MN 55: T.H.55 WB @ Mendota Heights Rd,camera/479996/659031406,https://public.carsprogram.org/cameras/MN/C103,https://video.dot.state.mn.us/public/C103.stream/playlist.m3u8,MN 55: T.H.55 WB @ Mendota Heights Rd,MN 55
MN 55: T.H.62 WB @ T.H.55,camera/480206/95284532,https://public.carsprogram.org/cameras/MN/C106,https://video.dot.state.mn.us/public/C106.stream/playlist.m3u8,MN 55: T.H.62 WB @ T.H.55,MN 55
MN 55: I-35W NB @ Hiawatha Ave,camera/480227/208431141,https://public.carsprogram.org/cameras/MN/C626,https://video.dot.state.mn.us/public/C626.stream/playlist.m3u8,MN 55: I-35W NB @ Hiawatha Ave,MN 55
MN 55: T.H.55 WB @ Theodore Wirth Pkwy,camera/480995/2520349475,https://public.carsprogram.org/cameras/MN/C1546,https://video.dot.state.mn.us/public/C1546.stream/playlist.m3u8,MN 55: T.H.55 WB @ Theodore Wirth Pkwy,MN 55
MN 55: T.H.55 WB @ Meadow Ln,camera/480246/1774204091,https://public.carsprogram.org/cameras/MN/C1545,https://video.dot.state.mn.us/public/C1545.stream/playlist.m3u8,MN 55: T.H.55 WB @ Meadow Ln,MN 55
MN 55: T.H.55 WB @ Schaper Rd,camera/481049/2681798660,https://public.carsprogram.org/cameras/MN/C1544,https://video.dot.state.mn.us/public/C1544.stream/playlist.m3u8,MN 55: T.H.55 WB @ Schaper Rd,MN 55
MN 55: T.H.55 WB W of T.H.100,camera/480487/3198509151,https://public.carsprogram.org/cameras/MN/C1218,https://video.dot.state.mn.us/public/C1218.stream/playlist.m3u8,MN 55: T.H.55 WB W of T.H.100,MN 55
MN 55: T.H.55 WB @ Douglas Dr,camera/479875/2316908381,https://public.carsprogram.org/cameras/MN/C5533,https://video.dot.state.mn.us/public/C5533.stream/playlist.m3u8,MN 55: T.H.55 WB @ Douglas Dr,MN 55
MN 55: T.H.55 WB @ Glenwood Ave,camera/481440/2033458317,https://public.carsprogram.org/cameras/MN/C1543,https://video.dot.state.mn.us/public/C1543.stream/playlist.m3u8,MN 55: T.H.55 WB @ Glenwood Ave,MN 55
MN 55: T.H.55 EB @ Rhode Island Ave,camera/480307/4086441029,https://public.carsprogram.org/cameras/MN/C1542,https://video.dot.state.mn.us/public/C1542.stream/playlist.m3u8,MN 55: T.H.55 EB @ Rhode Island Ave,MN 55
MN 55: T.H.55 WB @ Winnetka Ave,camera/480084/392400123,https://public.carsprogram.org/cameras/MN/C5530,https://video.dot.state.mn.us/public/C5530.stream/playlist.m3u8,MN 55: T.H.55 WB @ Winnetka Ave,MN 55
MN 55: T.H.55 WB @ Boone Ave (General Mills Blvd),camera/481124/1722527787,https://public.carsprogram.org/cameras/MN/C1541,https://video.dot.state.mn.us/public/C1541.stream/playlist.m3u8,MN 55: T.H.55 WB @ Boone Ave (General Mills Blvd),MN 55
MN 55: U.S.169 NB @ T.H.55,camera/481304/4161351693,https://public.carsprogram.org/cameras/MN/C329,https://video.dot.state.mn.us/public/C329.stream/playlist.m3u8,MN 55: U.S.169 NB @ T.H.55,MN 55
MN 55: T.H.55 WB @ Revere Ln,camera/480431/1736092189,https://public.carsprogram.org/cameras/MN/C1540,https://video.dot.state.mn.us/public/C1540.stream/playlist.m3u8,MN 55: T.H.55 WB @ Revere Ln,MN 55
MN 55: T.H.55 WB @ South Shore Dr,camera/481186/2316609708,https://public.carsprogram.org/cameras/MN/C1539,https://video.dot.state.mn.us/public/C1539.stream/playlist.m3u8,MN 55: T.H.55 WB @ South Shore Dr,MN 55
MN 55: T.H.55 WB @ W Medicine Lake Dr,camera/480107/3563042314,https://public.carsprogram.org/cameras/MN/C5525,https://video.dot.state.mn.us/public/C5525.stream/playlist.m3u8,MN 55: T.H.55 WB @ W Medicine Lake Dr,MN 55
MN 55: T.H.55 EB @ Co Rd 6,camera/479946/3738672018,https://public.carsprogram.org/cameras/MN/C1538,https://video.dot.state.mn.us/public/C1538.stream/playlist.m3u8,MN 55: T.H.55 EB @ Co Rd 6,MN 55
MN 55: T.H.55 WB @ Industrial Park Blvd,camera/481134/1824051871,https://public.carsprogram.org/cameras/MN/C5523,https://video.dot.state.mn.us/public/C5523.stream/playlist.m3u8,MN 55: T.H.55 WB @ Industrial Park Blvd,MN 55
MN 55: T.H.55 EB @ Xenium Ln (Northwest Blvd),camera/480858/1434555033,https://public.carsprogram.org/cameras/MN/C1537,https://video.dot.state.mn.us/public/C1537.stream/playlist.m3u8,MN 55: T.H.55 EB @ Xenium Ln (Northwest Blvd),MN 55
MN 55: I-494 NB @ T.H.55 EB,camera/480990/2719052783,https://public.carsprogram.org/cameras/MN/C30530,https://video.dot.state.mn.us/public/C30530.stream/playlist.m3u8,MN 55: I-494 NB @ T.H.55 EB,MN 55
MN 55: I-494 SB @ T.H.55 EB,camera/481415/659358066,https://public.carsprogram.org/cameras/MN/C1438,https://video.dot.state.mn.us/public/C1438.stream/playlist.m3u8,MN 55: I-494 SB @ T.H.55 EB,MN 55
MN 55: T.H.55 EB @ Fernbrook Ln,camera/481398/3644595896,https://public.carsprogram.org/cameras/MN/C1535,https://video.dot.state.mn.us/public/C1535.stream/playlist.m3u8,MN 55: T.H.55 EB @ Fernbrook Ln,MN 55
MN 55: T.H.55 WB @ Niagara Ln,camera/481083/741718013,https://public.carsprogram.org/cameras/MN/C30528,https://video.dot.state.mn.us/public/C30528.stream/playlist.m3u8,MN 55: T.H.55 WB @ Niagara Ln,MN 55
MN 55: T.H.55 EB @ Vicksburg Ln,camera/481354/434124218,https://public.carsprogram.org/cameras/MN/C1534,https://video.dot.state.mn.us/public/C1534.stream/playlist.m3u8,MN 55: T.H.55 EB @ Vicksburg Ln,MN 55
MN 55: T.H.55 WB @ Rockford Rd,camera/480462/3649554576,https://public.carsprogram.org/cameras/MN/C1533,https://video.dot.state.mn.us/public/C1533.stream/playlist.m3u8,MN 55: T.H.55 WB @ Rockford Rd,MN 55
MN 55: T.H.55 EB @ Peony Ln (CR-101 South),camera/480087/1280241513,https://public.carsprogram.org/cameras/MN/C1532,https://video.dot.state.mn.us/public/C1532.stream/playlist.m3u8,MN 55: T.H.55 EB @ Peony Ln (CR-101 South),MN 55
MN 55: T.H.55 WB @ Sioux Dr (CR-101 North),camera/480211/586552640,https://public.carsprogram.org/cameras/MN/C1531,https://video.dot.state.mn.us/public/C1531.stream/playlist.m3u8,MN 55: T.H.55 WB @ Sioux Dr (CR-101 North),MN 55
MN 55: T.H.55 WB @ Clydesdale Tr,camera/479848/2708316418,https://public.carsprogram.org/cameras/MN/C5520,https://video.dot.state.mn.us/public/C5520.stream/playlist.m3u8,MN 55: T.H.55 WB @ Clydesdale Tr,MN 55
MN 55: T.H.55 EB @ Pinto Dr,camera/480652/3761365380,https://public.carsprogram.org/cameras/MN/C1530,https://video.dot.state.mn.us/public/C1530.stream/playlist.m3u8,MN 55: T.H.55 EB @ Pinto Dr,MN 55
MN 55: T.H.55 EB @ Arrowhead Dr,camera/480380/3148039033,https://public.carsprogram.org/cameras/MN/C1529,https://video.dot.state.mn.us/public/C1529.stream/playlist.m3u8,MN 55: T.H.55 EB @ Arrowhead Dr,MN 55
MN 55: T.H.55 WB @ Willow Dr,camera/479876/4085412412,https://public.carsprogram.org/cameras/MN/C30532?1780626960000,,MN 55: T.H.55 WB @ Willow Dr,MN 55
MN 55: T.H.55 EB @ C.S.A.H.19,camera/480058/978288207,https://public.carsprogram.org/cameras/MN/C30533?1780626960000,,MN 55: T.H.55 EB @ C.S.A.H.19,MN 55
MN 55: T.H.55 EB @ T.H.25 NB,camera/480244/4112672841,https://public.carsprogram.org/cameras/MN/C30017?1780626960000,,MN 55: T.H.55 EB @ T.H.25 NB,MN 55
MN 55: T.H.55 (Regal - 98): T.H.55 (Regal - 98) View 1,camera/481121/942638421,https://public.carsprogram.org/cameras/MN/C30363-v1?1780626960000,,MN 55: T.H.55 (Regal - 98),MN 55
MN 55: T.H.55 (Regal - 98): T.H.55 (Regal - 98) View 2,camera/481121/2563090358,https://public.carsprogram.org/cameras/MN/C30363-v2?1780626960000,,MN 55: T.H.55 (Regal - 98),MN 55
MN 55: T.H.55 (Regal - 98): T.H.55 (Regal - 98) View 3,camera/481121/70899607,https://public.carsprogram.org/cameras/MN/C30363-v3?1780626960000,,MN 55: T.H.55 (Regal - 98),MN 55
MN 51: T.H.51 @ Co Rd E,camera/480926/166241634,https://public.carsprogram.org/cameras/MN/C30540?1780626960000,,MN 51: T.H.51 @ Co Rd E,MN 51
MN 51: T.H.51 SB @ Lydia Ave,camera/480721/2477080423,https://public.carsprogram.org/cameras/MN/C5158,https://video.dot.state.mn.us/public/C5158.stream/playlist.m3u8,MN 51: T.H.51 SB @ Lydia Ave,MN 51
MN 51: T.H.51 NB @ Co Rd C2,camera/481237/2853889242,https://public.carsprogram.org/cameras/MN/C5157,https://video.dot.state.mn.us/public/C5157.stream/playlist.m3u8,MN 51: T.H.51 NB @ Co Rd C2,MN 51
MN 51: T.H.51 NB @ Co Rd C,camera/480186/3291106184,https://public.carsprogram.org/cameras/MN/C5156,https://video.dot.state.mn.us/public/C5156.stream/playlist.m3u8,MN 51: T.H.51 NB @ Co Rd C,MN 51
MN 51: T.H.36 WB @ Snelling Ave,camera/480281/667707587,https://public.carsprogram.org/cameras/MN/C002,https://video.dot.state.mn.us/public/C002.stream/playlist.m3u8,MN 51: T.H.36 WB @ Snelling Ave,MN 51
MN 51: T.H.51 SB @ Co Rd B,camera/480850/2560860276,https://public.carsprogram.org/cameras/MN/C5155,https://video.dot.state.mn.us/public/C5155.stream/playlist.m3u8,MN 51: T.H.51 SB @ Co Rd B,MN 51
MN 51: T.H.51 SB (Har-Mar),camera/480287/3744098021,https://public.carsprogram.org/cameras/MN/C5154,https://video.dot.state.mn.us/public/C5154.stream/playlist.m3u8,MN 51: T.H.51 SB (Har-Mar),MN 51
MN 51: T.H.51 NB @ Roselawn Ave,camera/481191/3616385596,https://public.carsprogram.org/cameras/MN/C5153,https://video.dot.state.mn.us/public/C5153.stream/playlist.m3u8,MN 51: T.H.51 NB @ Roselawn Ave,MN 51
MN 51: T.H.51 NB @ Larpenteur Ave,camera/481242/2624899409,https://public.carsprogram.org/cameras/MN/C5152,https://video.dot.state.mn.us/public/C5152.stream/playlist.m3u8,MN 51: T.H.51 NB @ Larpenteur Ave,MN 51
MN 51: T.H.51 NB @ Hoyt Ave,camera/479940/571104809,https://public.carsprogram.org/cameras/MN/C5151,https://video.dot.state.mn.us/public/C5151.stream/playlist.m3u8,MN 51: T.H.51 NB @ Hoyt Ave,MN 51
MN 51: T.H.51 SB @ Midway Pkwy,camera/480572/1796002934,https://public.carsprogram.org/cameras/MN/C5150,https://video.dot.state.mn.us/public/C5150.stream/playlist.m3u8,MN 51: T.H.51 SB @ Midway Pkwy,MN 51
MN 48: I-35 NB @ T.H.48,camera/481187/1855134683,https://public.carsprogram.org/cameras/MN/C30275?1780626960000,,MN 48: I-35 NB @ T.H.48,MN 48
MN 47: T.H.47 (Isle - MP 89.0): T.H.47 (Isle - MP 89.0) View 1,camera/480678/3664686075,https://public.carsprogram.org/cameras/MN/C30409-v1?1780626960000,,MN 47: T.H.47 (Isle - MP 89.0),MN 47
MN 47: T.H.47 (Isle - MP 89.0): T.H.47 (Isle - MP 89.0) View 2,camera/480678/3544715992,https://public.carsprogram.org/cameras/MN/C30409-v2?1780626960000,,MN 47: T.H.47 (Isle - MP 89.0),MN 47
MN 47: T.H.47 (Isle - MP 89.0): T.H.47 (Isle - MP 89.0) View 3,camera/480678/1177565497,https://public.carsprogram.org/cameras/MN/C30409-v3?1780626960000,,MN 47: T.H.47 (Isle - MP 89.0),MN 47
MN 47: T.H.47 (Isle - MP 89.0): T.H.47 (Isle - MP 89.0) View 4,camera/480678/1877089822,https://public.carsprogram.org/cameras/MN/C30409-v4?1780626960000,,MN 47: T.H.47 (Isle - MP 89.0),MN 47
MN 47: T.H.47 (Isle - MP 89.0): T.H.47 (Isle - MP 89.0) View 5,camera/480678/3153381503,https://public.carsprogram.org/cameras/MN/C30409-v5?1780626960000,,MN 47: T.H.47 (Isle - MP 89.0),MN 47
MN 47: T.H.47 SB @ Pederson Dr NW,camera/480364/278844080,https://public.carsprogram.org/cameras/MN/C30144?1780626960000,,MN 47: T.H.47 SB @ Pederson Dr NW,MN 47
MN 47: T.H.47 NB @ Bunker Lake Blvd,camera/481117/1770556428,https://public.carsprogram.org/cameras/MN/C30261?1780626960000,,MN 47: T.H.47 NB @ Bunker Lake Blvd,MN 47
MN 47: T.H.47 SB @ McKinley St,camera/481374/2149294878,https://public.carsprogram.org/cameras/MN/C30475?1780626960000,,MN 47: T.H.47 SB @ McKinley St,MN 47
MN 47: T.H.47 NB @ Pleasant St NB,camera/479851/11061805,https://public.carsprogram.org/cameras/MN/C30476,https://video.dot.state.mn.us/public/C30476.stream/playlist.m3u8,MN 47: T.H.47 NB @ Pleasant St NB,MN 47
MN 47: T.H.10 WB @ T.H.47 N-S (U.S. 169/Ferry St),camera/481042/2158245609,https://public.carsprogram.org/cameras/MN/C30591,https://video.dot.state.mn.us/public/C30591.stream/playlist.m3u8,MN 47: T.H.10 WB @ T.H.47 N-S (U.S. 169/Ferry St),MN 47
MN 47: T.H.10 WB @ U.S.169 WB (Ferry St),camera/480919/3909171388,https://public.carsprogram.org/cameras/MN/C661,https://video.dot.state.mn.us/public/C661.stream/playlist.m3u8,MN 47: T.H.10 WB @ U.S.169 WB (Ferry St),MN 47
MN 47: T.H.47 NB @ University Ave,camera/480543/3704544512,https://public.carsprogram.org/cameras/MN/C4716,https://video.dot.state.mn.us/public/C4716.stream/playlist.m3u8,MN 47: T.H.47 NB @ University Ave,MN 47
MN 47: T.H.47 SB @ 85th Ave,camera/480962/500112168,https://public.carsprogram.org/cameras/MN/C4715,https://video.dot.state.mn.us/public/C4715.stream/playlist.m3u8,MN 47: T.H.47 SB @ 85th Ave,MN 47
MN 47: T.H.47 SB @ 81st Ave NE,camera/481377/785428412,https://public.carsprogram.org/cameras/MN/C4714,https://video.dot.state.mn.us/public/C4714.stream/playlist.m3u8,MN 47: T.H.47 SB @ 81st Ave NE,MN 47
MN 47: T.H.47 SB @ Osborne Rd,camera/480748/3465578549,https://public.carsprogram.org/cameras/MN/C4713,https://video.dot.state.mn.us/public/C4713.stream/playlist.m3u8,MN 47: T.H.47 SB @ Osborne Rd,MN 47
MN 47: T.H.47 NB @ 73rd Ave,camera/479811/1329075286,https://public.carsprogram.org/cameras/MN/C4712,https://video.dot.state.mn.us/public/C4712.stream/playlist.m3u8,MN 47: T.H.47 NB @ 73rd Ave,MN 47
MN 47: T.H.47 SB @ 69th Ave,camera/479868/3148486954,https://public.carsprogram.org/cameras/MN/C4711,https://video.dot.state.mn.us/public/C4711.stream/playlist.m3u8,MN 47: T.H.47 SB @ 69th Ave,MN 47
MN 47: T.H.47 SB @ Mississippi St,camera/480885/3839963617,https://public.carsprogram.org/cameras/MN/C4710,https://video.dot.state.mn.us/public/C4710.stream/playlist.m3u8,MN 47: T.H.47 SB @ Mississippi St,MN 47
MN 47: T.H.47 SB @ 61st Ave,camera/481057/1095141945,https://public.carsprogram.org/cameras/MN/C4709,https://video.dot.state.mn.us/public/C4709.stream/playlist.m3u8,MN 47: T.H.47 SB @ 61st Ave,MN 47
MN 47: T.H.47 SB @ 57th Ave,camera/480085/1744701479,https://public.carsprogram.org/cameras/MN/C4708,https://video.dot.state.mn.us/public/C4708.stream/playlist.m3u8,MN 47: T.H.47 SB @ 57th Ave,MN 47
MN 47: T.H.47 SB N of I-694,camera/479853/3094886387,https://public.carsprogram.org/cameras/MN/C4707,https://video.dot.state.mn.us/public/C4707.stream/playlist.m3u8,MN 47: T.H.47 SB N of I-694,MN 47
MN 47: T.H.47 NB S of I-694 EB,camera/481234/940199540,https://public.carsprogram.org/cameras/MN/C4706,https://video.dot.state.mn.us/public/C4706.stream/playlist.m3u8,MN 47: T.H.47 NB S of I-694 EB,MN 47
MN 47: T.H.47 SB @ 53rd Ave,camera/480383/2074122409,https://public.carsprogram.org/cameras/MN/C4705,https://video.dot.state.mn.us/public/C4705.stream/playlist.m3u8,MN 47: T.H.47 SB @ 53rd Ave,MN 47
MN 47: T.H.47 SB @ 49th Ave,camera/480807/255908264,https://public.carsprogram.org/cameras/MN/C4704,https://video.dot.state.mn.us/public/C4704.stream/playlist.m3u8,MN 47: T.H.47 SB @ 49th Ave,MN 47
MN 47: T.H.47 SB @ 44th Ave,camera/481232/1454641541,https://public.carsprogram.org/cameras/MN/C4703,https://video.dot.state.mn.us/public/C4703.stream/playlist.m3u8,MN 47: T.H.47 SB @ 44th Ave,MN 47
MN 47: T.H.47 SB @ 40th Ave,camera/481156/3532559361,https://public.carsprogram.org/cameras/MN/C4702,https://video.dot.state.mn.us/public/C4702.stream/playlist.m3u8,MN 47: T.H.47 SB @ 40th Ave,MN 47
MN 47: T.H.47 SB @ 37th Ave,camera/479855/684256417,https://public.carsprogram.org/cameras/MN/C4701,https://video.dot.state.mn.us/public/C4701.stream/playlist.m3u8,MN 47: T.H.47 SB @ 37th Ave,MN 47
MN 46: T.H.46 (Squaw Lake - MP 25): T.H.46 (Squaw Lake - MP 25) View 1,camera/479904/1150068915,https://public.carsprogram.org/cameras/MN/C30361-v1?1780626960000,,MN 46: T.H.46 (Squaw Lake - MP 25),MN 46
MN 46: T.H.46 (Squaw Lake - MP 25): T.H.46 (Squaw Lake - MP 25) View 2,camera/479904/2013032336,https://public.carsprogram.org/cameras/MN/C30361-v2?1780626960000,,MN 46: T.H.46 (Squaw Lake - MP 25),MN 46
MN 46: T.H.46 (Squaw Lake - MP 25): T.H.46 (Squaw Lake - MP 25) View 3,camera/479904/1936296177,https://public.carsprogram.org/cameras/MN/C30361-v3?1780626960000,,MN 46: T.H.46 (Squaw Lake - MP 25),MN 46
MN 44: T.H.44 (Hokah - MP 60): T.H.44 (Hokah - MP 60) View 1,camera/479976/874346519,https://public.carsprogram.org/cameras/MN/C30360-v1?1780626960000,,MN 44: T.H.44 (Hokah - MP 60),MN 44
MN 44: T.H.44 (Hokah - MP 60): T.H.44 (Hokah - MP 60) View 2,camera/479976/4074511764,https://public.carsprogram.org/cameras/MN/C30360-v2?1780626960000,,MN 44: T.H.44 (Hokah - MP 60),MN 44
MN 44: T.H.44 (Hokah - MP 60): T.H.44 (Hokah - MP 60) View 3,camera/479976/4017866005,https://public.carsprogram.org/cameras/MN/C30360-v3?1780626960000,,MN 44: T.H.44 (Hokah - MP 60),MN 44
MN 41: T.H.5 WB @ T.H.41 NB,camera/481256/392875308,https://public.carsprogram.org/cameras/MN/C5007,https://video.dot.state.mn.us/public/C5007.stream/playlist.m3u8,MN 41: T.H.5 WB @ T.H.41 NB,MN 41
MN 41: T.H.41 NB @ 82nd St,camera/480699/3486728599,https://public.carsprogram.org/cameras/MN/C4116,https://video.dot.state.mn.us/public/C4116.stream/playlist.m3u8,MN 41: T.H.41 NB @ 82nd St,MN 41
MN 41: T.H.41 NB @ Hazeltine Blvd EB,camera/479924/1823793831,https://public.carsprogram.org/cameras/MN/C30052,https://video.dot.state.mn.us/public/C30052.stream/playlist.m3u8,MN 41: T.H.41 NB @ Hazeltine Blvd EB,MN 41
MN 41: T.H.41 SB @ Pioneer Tr WB,camera/480586/119449172,https://public.carsprogram.org/cameras/MN/C30051,https://video.dot.state.mn.us/public/C30051.stream/playlist.m3u8,MN 41: T.H.41 SB @ Pioneer Tr WB,MN 41
MN 41: T.H.41 NB @ Hundertmark Rd WB,camera/481332/2165653490,https://public.carsprogram.org/cameras/MN/C30050,https://video.dot.state.mn.us/public/C30050.stream/playlist.m3u8,MN 41: T.H.41 NB @ Hundertmark Rd WB,MN 41
MN 41: T.H.212 EB @ T.H.41,camera/480504/168841174,https://public.carsprogram.org/cameras/MN/C383,https://video.dot.state.mn.us/public/C383.stream/playlist.m3u8,MN 41: T.H.212 EB @ T.H.41,MN 41
