Title,URI,Web URL,Stream URL,Roadway,Route,Latitude,Longitude
MN 62: T.H.62 EB @ Tracy Ave,camera/491055/2651909173,https://public.carsprogram.org/cameras/MN/C118,https://video.dot.state.mn.us/public/C118.stream/playlist.m3u8,MN 62: T.H.62 EB @ Tracy Ave,MN 62,,
MN 62: T.H.62 EB @ Gleason Rd,camera/490125/3914638801,https://public.carsprogram.org/cameras/MN/C119,https://video.dot.state.mn.us/public/C119.stream/playlist.m3u8,MN 62: T.H.62 EB @ Gleason Rd,MN 62,,
MN 62: T.H.62 WB E of Shady Oak Rd,camera/490439/61520784,https://public.carsprogram.org/cameras/MN/C121,https://video.dot.state.mn.us/public/C121.stream/playlist.m3u8,MN 62: T.H.62 WB E of Shady Oak Rd,MN 62,,
MN 62: T.H.62 EB @ Shady Oak Rd,camera/490014/1584361998,https://public.carsprogram.org/cameras/MN/C30750,https://video.dot.state.mn.us/public/C30750.stream/playlist.m3u8,MN 62: T.H.62 EB @ Shady Oak Rd,MN 62,,
MN 62: T.H.62 EB E of Clearwater Dr,camera/490666/3018973772,https://public.carsprogram.org/cameras/MN/C122,https://video.dot.state.mn.us/public/C122.stream/playlist.m3u8,MN 62: T.H.62 EB E of Clearwater Dr,MN 62,,
MN 61: T.H.61 (Grand Portage - MP 146): T.H.61 (Grand Portage - MP 146) View 1,camera/490729/878298564,https://public.carsprogram.org/cameras/MN/C30381-v1?1784425800000,,MN 61: T.H.61 (Grand Portage - MP 146),MN 61,,
MN 61: T.H.61 (Grand Portage - MP 146): T.H.61 (Grand Portage - MP 146) View 2,camera/490729/3468944359,https://public.carsprogram.org/cameras/MN/C30381-v2?1784425800000,,MN 61: T.H.61 (Grand Portage - MP 146),MN 61,,
MN 61: T.H.61 (Grand Portage - MP 146): T.H.61 (Grand Portage - MP 146) View 3,camera/490729/2343379462,https://public.carsprogram.org/cameras/MN/C30381-v3?1784425800000,,MN 61: T.H.61 (Grand Portage - MP 146),MN 61,,
MN 61: T.H.61 (Grand Marais - MP 110.8): T.H.61 (Grand Marais - MP 110.8) View 1,camera/490093/4172070734,https://public.carsprogram.org/cameras/MN/C30428-v1?1784425800000,,MN 61: T.H.61 (Grand Marais - MP 110.8),MN 61,,
MN 61: T.H.61 (Grand Marais - MP 110.8): T.H.61 (Grand Marais - MP 110.8) View 2,camera/490093/66429453,https://public.carsprogram.org/cameras/MN/C30428-v2?1784425800000,,MN 61: T.H.61 (Grand Marais - MP 110.8),MN 61,,
MN 61: T.H.61 (Grand Marais - MP 110.8): T.H.61 (Grand Marais - MP 110.8) View 3,camera/490093/3810158412,https://public.carsprogram.org/cameras/MN/C30428-v3?1784425800000,,MN 61: T.H.61 (Grand Marais - MP 110.8),MN 61,,
MN 61: T.H.61 (Grand Marais - MP 110.8): T.H.61 (Grand Marais - MP 110.8) View 4,camera/490093/1626383627,https://public.carsprogram.org/cameras/MN/C30428-v4?1784425800000,,MN 61: T.H.61 (Grand Marais - MP 110.8),MN 61,,
MN 61: T.H.61 (Grand Marais - MP 110.8): T.H.61 (Grand Marais - MP 110.8) View 5,camera/490093/2630920778,https://public.carsprogram.org/cameras/MN/C30428-v5?1784425800000,,MN 61: T.H.61 (Grand Marais - MP 110.8),MN 61,,
MN 61: T.H.61 @ Broadway Ave,camera/490893/4073174489,https://public.carsprogram.org/cameras/MN/C30209?1784425800000,,MN 61: T.H.61 @ Broadway Ave,MN 61,,
MN 61: T.H.61 (Schroeder - MP 78.9): T.H.61 (Schroeder - MP 78.9) View 1,camera/490140/3157357112,https://public.carsprogram.org/cameras/MN/C30436-v1?1784425800000,,MN 61: T.H.61 (Schroeder - MP 78.9),MN 61,,
MN 61: T.H.61 (Schroeder - MP 78.9): T.H.61 (Schroeder - MP 78.9) View 2,camera/490140/2791346043,https://public.carsprogram.org/cameras/MN/C30436-v2?1784425800000,,MN 61: T.H.61 (Schroeder - MP 78.9),MN 61,,
MN 61: T.H.61 (Schroeder - MP 78.9): T.H.61 (Schroeder - MP 78.9) View 3,camera/490140/4113693370,https://public.carsprogram.org/cameras/MN/C30436-v3?1784425800000,,MN 61: T.H.61 (Schroeder - MP 78.9),MN 61,,
MN 61: T.H.61 (Schroeder - MP 78.9): T.H.61 (Schroeder - MP 78.9) View 4,camera/490140/1830714365,https://public.carsprogram.org/cameras/MN/C30436-v4?1784425800000,,MN 61: T.H.61 (Schroeder - MP 78.9),MN 61,,
MN 61: T.H.61 (Schroeder - MP 78.9): T.H.61 (Schroeder - MP 78.9) View 5,camera/490140/1149167420,https://public.carsprogram.org/cameras/MN/C30436-v5?1784425800000,,MN 61: T.H.61 (Schroeder - MP 78.9),MN 61,,
MN 61: T.H.61 NB (Silver Cliff Tunnel 2),camera/489510/4203654904,https://public.carsprogram.org/cameras/MN/C61-052?1784425800000,,MN 61: T.H.61 NB (Silver Cliff Tunnel 2),MN 61,,
MN 61: T.H.61 NB (Silver Cliff Tunnel 1),camera/490425/1278743515,https://public.carsprogram.org/cameras/MN/C61-053?1784425800000,,MN 61: T.H.61 NB (Silver Cliff Tunnel 1),MN 61,,
MN 61: T.H.61 EB @ 4th St,camera/489869/4064685782,https://public.carsprogram.org/cameras/MN/C30102?1784425800000,,MN 61: T.H.61 EB @ 4th St,MN 61,45.9896587,-94.6113288
MN 60: T.H.52 SB @ T.H.60 WB (MP 78),camera/489753/955892691,https://public.carsprogram.org/cameras/MN/C30090,https://video.dot.state.mn.us/public/C30090.stream/playlist.m3u8,MN 60: T.H.52 SB @ T.H.60 WB (MP 78),MN 60,45.9896587,-94.6113288
MN 60: I-35 SB @ T.H.60 (MP 56.9),camera/490981/3110875172,https://public.carsprogram.org/cameras/MN/D6-C114,https://video.dot.state.mn.us/public/D6-C114.stream/playlist.m3u8,MN 60: I-35 SB @ T.H.60 (MP 56.9),MN 60,45.9896587,-94.6113288
MN 60: U.S.61 (Madelia - MP 86): U.S.61 (Madelia - MP 86) View 1,camera/491041/3260849486,https://public.carsprogram.org/cameras/MN/C30365-v1?1784425800000,,MN 60: U.S.61 (Madelia - MP 86),MN 60,,
MN 60: U.S.61 (Madelia - MP 86): U.S.61 (Madelia - MP 86) View 2,camera/491041/4067925325,https://public.carsprogram.org/cameras/MN/C30365-v2?1784425800000,,MN 60: U.S.61 (Madelia - MP 86),MN 60,,
MN 60: U.S.61 (Madelia - MP 86): U.S.61 (Madelia - MP 86) View 3,camera/491041/360072012,https://public.carsprogram.org/cameras/MN/C30365-v3?1784425800000,,MN 60: U.S.61 (Madelia - MP 86),MN 60,,
MN 60: U.S.61 (Madelia - MP 86): U.S.61 (Madelia - MP 86) View 4,camera/491041/3905611339,https://public.carsprogram.org/cameras/MN/C30365-v4?1784425800000,,MN 60: U.S.61 (Madelia - MP 86),MN 60,,
MN 60: T.H.60 (Mountain Lake - MP 48.2): T.H.60 (Mountain Lake - MP 48.2) View 1,camera/489759/1965451274,https://public.carsprogram.org/cameras/MN/C30342-v1?1784425800000,,MN 60: T.H.60 (Mountain Lake - MP 48.2),MN 60,,
MN 60: T.H.60 (Mountain Lake - MP 48.2): T.H.60 (Mountain Lake - MP 48.2) View 2,camera/489759/3847110921,https://public.carsprogram.org/cameras/MN/C30342-v2?1784425800000,,MN 60: T.H.60 (Mountain Lake - MP 48.2),MN 60,,
MN 60: T.H.60 (Mountain Lake - MP 48.2): T.H.60 (Mountain Lake - MP 48.2) View 3,camera/489759/3204417032,https://public.carsprogram.org/cameras/MN/C30342-v3?1784425800000,,MN 60: T.H.60 (Mountain Lake - MP 48.2),MN 60,,
MN 60: T.H.60 (Mountain Lake - MP 48.2): T.H.60 (Mountain Lake - MP 48.2) View 4,camera/489759/1043044367,https://public.carsprogram.org/cameras/MN/C30342-v4?1784425800000,,MN 60: T.H.60 (Mountain Lake - MP 48.2),MN 60,,
MN 58: T.H.52 SB @ T.H.58 (MP 77),camera/490248/2390541378,https://public.carsprogram.org/cameras/MN/C30089,https://video.dot.state.mn.us/public/C30089.stream/playlist.m3u8,MN 58: T.H.52 SB @ T.H.58 (MP 77),MN 58,45.9896587,-94.6113288
MN 55: T.H.55 WB @ Pine St SB,camera/489454/2699332872,https://public.carsprogram.org/cameras/MN/C30097,https://video.dot.state.mn.us/public/C30097.stream/playlist.m3u8,MN 55: T.H.55 WB @ Pine St SB,MN 55,,
MN 55: T.H.55 WB @ River St SB,camera/490604/1747086208,https://public.carsprogram.org/cameras/MN/C30098,https://video.dot.state.mn.us/public/C30098.stream/playlist.m3u8,MN 55: T.H.55 WB @ River St SB,MN 55,,
MN 55: T.H.55 WB @ Westview Dr NB,camera/490846/104229070,https://public.carsprogram.org/cameras/MN/C30099,https://video.dot.state.mn.us/public/C30099.stream/playlist.m3u8,MN 55: T.H.55 WB @ Westview Dr NB,MN 55,,
MN 55: T.H.55 EB @ Pleasant Dr NB,camera/489572/3258408116,https://public.carsprogram.org/cameras/MN/C30100,https://video.dot.state.mn.us/public/C30100.stream/playlist.m3u8,MN 55: T.H.55 EB @ Pleasant Dr NB,MN 55,,
MN 55: T.H.55 EB @ General Sieben Dr NB,camera/490464/361582212,https://public.carsprogram.org/cameras/MN/C30101,https://video.dot.state.mn.us/public/C30101.stream/playlist.m3u8,MN 55: T.H.55 EB @ General Sieben Dr NB,MN 55,,
MN 55: T.H.55 WB @ Jacob Ave (MP 217.80),camera/489686/1928777013,https://public.carsprogram.org/cameras/MN/C30646,https://video.dot.state.mn.us/public/C30646.stream/playlist.m3u8,MN 55: T.H.55 WB @ Jacob Ave (MP 217.80),MN 55,,
MN 55: T.H.55 WB @ Goodwin Ave (MP 215.31),camera/490603/3500822667,https://public.carsprogram.org/cameras/MN/C30645,https://video.dot.state.mn.us/public/C30645.stream/playlist.m3u8,MN 55: T.H.55 WB @ Goodwin Ave (MP 215.31),MN 55,,
MN 55: T.H.55 WB E of Co Rd 42 (MP 213.68),camera/490461/1948749648,https://public.carsprogram.org/cameras/MN/C30644,https://video.dot.state.mn.us/public/C30644.stream/playlist.m3u8,MN 55: T.H.55 WB E of Co Rd 42 (MP 213.68),MN 55,45.9896587,-94.6113288
MN 55: T.H.55 WB @ Doyle Path (MP 212.2),camera/490869/644029547,https://public.carsprogram.org/cameras/MN/C30643,https://video.dot.state.mn.us/public/C30643.stream/playlist.m3u8,MN 55: T.H.55 WB @ Doyle Path (MP 212.2),MN 55,,
MN 55: T.H.52 SB @ T.H.55,camera/490934/1435116595,https://public.carsprogram.org/cameras/MN/C550,https://video.dot.state.mn.us/public/C550.stream/playlist.m3u8,MN 55: T.H.52 SB @ T.H.55,MN 55,45.9896587,-94.6113288
MN 55: T.H.55 EB @ Argenta Tr,camera/490707/492876626,https://public.carsprogram.org/cameras/MN/C101,https://video.dot.state.mn.us/public/C101.stream/playlist.m3u8,MN 55: T.H.55 EB @ Argenta Tr,MN 55,,
MN 55: T.H.149 SB S Jct T.H.55,camera/490007/4228758982,https://public.carsprogram.org/cameras/MN/C4949,https://video.dot.state.mn.us/public/C4949.stream/playlist.m3u8,MN 55: T.H.149 SB S Jct T.H.55,MN 55,45.9896587,-94.6113288
MN 55: T.H.55 EB @ Lone Oak Rd,camera/490071/1274251525,https://public.carsprogram.org/cameras/MN/C30541,https://video.dot.state.mn.us/public/C30541.stream/playlist.m3u8,MN 55: T.H.55 EB @ Lone Oak Rd,MN 55,,
MN 55: T.H.149 SB N Jct T.H.55,camera/490127/2794766267,https://public.carsprogram.org/cameras/MN/C4950,https://video.dot.state.mn.us/public/C4950.stream/playlist.m3u8,MN 55: T.H.149 SB N Jct T.H.55,MN 55,45.9896587,-94.6113288
MN 55: T.H.55 EB @ Lexington Ave,camera/490976/1856773992,https://public.carsprogram.org/cameras/MN/C102,https://video.dot.state.mn.us/public/C102.stream/playlist.m3u8,MN 55: T.H.55 EB @ Lexington Ave,MN 55,,
MN 55: T.H.55 WB @ Mendota Heights Rd,camera/489584/659031406,https://public.carsprogram.org/cameras/MN/C103,https://video.dot.state.mn.us/public/C103.stream/playlist.m3u8,MN 55: T.H.55 WB @ Mendota Heights Rd,MN 55,,
MN 55: T.H.62 WB @ T.H.55,camera/489796/95284532,https://public.carsprogram.org/cameras/MN/C106,https://video.dot.state.mn.us/public/C106.stream/playlist.m3u8,MN 55: T.H.62 WB @ T.H.55,MN 55,45.9896587,-94.6113288
MN 55: I-35W NB @ Hiawatha Ave,camera/489817/208431141,https://public.carsprogram.org/cameras/MN/C626,https://video.dot.state.mn.us/public/C626.stream/playlist.m3u8,MN 55: I-35W NB @ Hiawatha Ave,MN 55,,
MN 55: T.H.55 WB @ Theodore Wirth Pkwy,camera/490586/2520349475,https://public.carsprogram.org/cameras/MN/C1546,https://video.dot.state.mn.us/public/C1546.stream/playlist.m3u8,MN 55: T.H.55 WB @ Theodore Wirth Pkwy,MN 55,,
MN 55: T.H.55 WB @ Meadow Ln,camera/489836/1774204091,https://public.carsprogram.org/cameras/MN/C1545,https://video.dot.state.mn.us/public/C1545.stream/playlist.m3u8,MN 55: T.H.55 WB @ Meadow Ln,MN 55,,
MN 55: T.H.55 WB @ Schaper Rd,camera/490640/2681798660,https://public.carsprogram.org/cameras/MN/C1544,https://video.dot.state.mn.us/public/C1544.stream/playlist.m3u8,MN 55: T.H.55 WB @ Schaper Rd,MN 55,,
MN 55: T.H.55 WB W of T.H.100,camera/490077/3198509151,https://public.carsprogram.org/cameras/MN/C1218,https://video.dot.state.mn.us/public/C1218.stream/playlist.m3u8,MN 55: T.H.55 WB W of T.H.100,MN 55,45.9896587,-94.6113288
MN 55: T.H.55 WB @ Douglas Dr,camera/489463/2316908381,https://public.carsprogram.org/cameras/MN/C5533,https://video.dot.state.mn.us/public/C5533.stream/playlist.m3u8,MN 55: T.H.55 WB @ Douglas Dr,MN 55,,
MN 55: T.H.55 WB @ Glenwood Ave,camera/491033/2033458317,https://public.carsprogram.org/cameras/MN/C1543,https://video.dot.state.mn.us/public/C1543.stream/playlist.m3u8,MN 55: T.H.55 WB @ Glenwood Ave,MN 55,,
MN 55: T.H.55 EB @ Rhode Island Ave,camera/489896/4086441029,https://public.carsprogram.org/cameras/MN/C1542,https://video.dot.state.mn.us/public/C1542.stream/playlist.m3u8,MN 55: T.H.55 EB @ Rhode Island Ave,MN 55,,
MN 55: T.H.55 WB @ Winnetka Ave,camera/489673/392400123,https://public.carsprogram.org/cameras/MN/C5530,https://video.dot.state.mn.us/public/C5530.stream/playlist.m3u8,MN 55: T.H.55 WB @ Winnetka Ave,MN 55,,
MN 55: T.H.55 WB @ Boone Ave (General Mills Blvd),camera/490715/1722527787,https://public.carsprogram.org/cameras/MN/C1541,https://video.dot.state.mn.us/public/C1541.stream/playlist.m3u8,MN 55: T.H.55 WB @ Boone Ave (General Mills Blvd),MN 55,,
MN 55: U.S.169 NB @ T.H.55,camera/490896/4161351693,https://public.carsprogram.org/cameras/MN/C329,https://video.dot.state.mn.us/public/C329.stream/playlist.m3u8,MN 55: U.S.169 NB @ T.H.55,MN 55,45.9896587,-94.6113288
MN 55: T.H.55 WB @ Revere Ln,camera/490021/1736092189,https://public.carsprogram.org/cameras/MN/C1540,https://video.dot.state.mn.us/public/C1540.stream/playlist.m3u8,MN 55: T.H.55 WB @ Revere Ln,MN 55,,
MN 55: T.H.55 WB @ South Shore Dr,camera/490777/2316609708,https://public.carsprogram.org/cameras/MN/C1539,https://video.dot.state.mn.us/public/C1539.stream/playlist.m3u8,MN 55: T.H.55 WB @ South Shore Dr,MN 55,,
MN 55: T.H.55 WB @ W Medicine Lake Dr,camera/489696/3563042314,https://public.carsprogram.org/cameras/MN/C5525,https://video.dot.state.mn.us/public/C5525.stream/playlist.m3u8,MN 55: T.H.55 WB @ W Medicine Lake Dr,MN 55,,
MN 55: T.H.55 EB @ Co Rd 6,camera/489534/3738672018,https://public.carsprogram.org/cameras/MN/C1538,https://video.dot.state.mn.us/public/C1538.stream/playlist.m3u8,MN 55: T.H.55 EB @ Co Rd 6,MN 55,45.9896587,-94.6113288
MN 55: T.H.55 WB @ Industrial Park Blvd,camera/490725/1824051871,https://public.carsprogram.org/cameras/MN/C5523,https://video.dot.state.mn.us/public/C5523.stream/playlist.m3u8,MN 55: T.H.55 WB @ Industrial Park Blvd,MN 55,,
MN 55: T.H.55 EB @ Xenium Ln (Northwest Blvd),camera/490449/1434555033,https://public.carsprogram.org/cameras/MN/C1537,https://video.dot.state.mn.us/public/C1537.stream/playlist.m3u8,MN 55: T.H.55 EB @ Xenium Ln (Northwest Blvd),MN 55,,
MN 55: I-494 NB @ T.H.55 EB,camera/490581/2719052783,https://public.carsprogram.org/cameras/MN/C30530,https://video.dot.state.mn.us/public/C30530.stream/playlist.m3u8,MN 55: I-494 NB @ T.H.55 EB,MN 55,45.9896587,-94.6113288
MN 55: I-494 SB @ T.H.55 EB,camera/491008/659358066,https://public.carsprogram.org/cameras/MN/C1438,https://video.dot.state.mn.us/public/C1438.stream/playlist.m3u8,MN 55: I-494 SB @ T.H.55 EB,MN 55,45.9896587,-94.6113288
MN 55: T.H.55 EB @ Fernbrook Ln,camera/490991/3644595896,https://public.carsprogram.org/cameras/MN/C1535,https://video.dot.state.mn.us/public/C1535.stream/playlist.m3u8,MN 55: T.H.55 EB @ Fernbrook Ln,MN 55,,
MN 55: T.H.55 WB @ Niagara Ln,camera/490674/741718013,https://public.carsprogram.org/cameras/MN/C30528,https://video.dot.state.mn.us/public/C30528.stream/playlist.m3u8,MN 55: T.H.55 WB @ Niagara Ln,MN 55,,
MN 55: T.H.55 EB @ Vicksburg Ln,camera/490947/434124218,https://public.carsprogram.org/cameras/MN/C1534,https://video.dot.state.mn.us/public/C1534.stream/playlist.m3u8,MN 55: T.H.55 EB @ Vicksburg Ln,MN 55,,
MN 55: T.H.55 WB @ Rockford Rd,camera/490052/3649554576,https://public.carsprogram.org/cameras/MN/C1533,https://video.dot.state.mn.us/public/C1533.stream/playlist.m3u8,MN 55: T.H.55 WB @ Rockford Rd,MN 55,,
MN 55: T.H.55 EB @ Peony Ln (CR-101 South),camera/489676/1280241513,https://public.carsprogram.org/cameras/MN/C1532,https://video.dot.state.mn.us/public/C1532.stream/playlist.m3u8,MN 55: T.H.55 EB @ Peony Ln (CR-101 South),MN 55,,
MN 55: T.H.55 WB @ Sioux Dr (CR-101 North),camera/489801/586552640,https://public.carsprogram.org/cameras/MN/C1531,https://video.dot.state.mn.us/public/C1531.stream/playlist.m3u8,MN 55: T.H.55 WB @ Sioux Dr (CR-101 North),MN 55,,
MN 55: T.H.55 WB @ Clydesdale Tr,camera/491101/2708316418,https://public.carsprogram.org/cameras/MN/C5520,https://video.dot.state.mn.us/public/C5520.stream/playlist.m3u8,MN 55: T.H.55 WB @ Clydesdale Tr,MN 55,,
MN 55: T.H.55 EB @ Pinto Dr,camera/490243/3761365380,https://public.carsprogram.org/cameras/MN/C1530,https://video.dot.state.mn.us/public/C1530.stream/playlist.m3u8,MN 55: T.H.55 EB @ Pinto Dr,MN 55,,
MN 55: T.H.55 EB @ Arrowhead Dr,camera/489970/3148039033,https://public.carsprogram.org/cameras/MN/C1529,https://video.dot.state.mn.us/public/C1529.stream/playlist.m3u8,MN 55: T.H.55 EB @ Arrowhead Dr,MN 55,,
MN 55: T.H.55 WB @ Willow Dr,camera/489464/4085412412,https://public.carsprogram.org/cameras/MN/C30532?1784425800000,,MN 55: T.H.55 WB @ Willow Dr,MN 55,,
MN 55: T.H.55 EB @ C.S.A.H.19,camera/489647/978288207,https://public.carsprogram.org/cameras/MN/C30533?1784425800000,,MN 55: T.H.55 EB @ C.S.A.H.19,MN 55,45.9896587,-94.6113288
MN 55: T.H.55 EB @ T.H.25 NB,camera/489834/4112672841,https://public.carsprogram.org/cameras/MN/C30017?1784425800000,,MN 55: T.H.55 EB @ T.H.25 NB,MN 55,45.9896587,-94.6113288
MN 55: T.H.55 (Regal - 98): T.H.55 (Regal - 98) View 1,camera/490712/942638421,https://public.carsprogram.org/cameras/MN/C30363-v1?1784425800000,,MN 55: T.H.55 (Regal - 98),MN 55,,
MN 55: T.H.55 (Regal - 98): T.H.55 (Regal - 98) View 2,camera/490712/2563090358,https://public.carsprogram.org/cameras/MN/C30363-v2?1784425800000,,MN 55: T.H.55 (Regal - 98),MN 55,,
MN 55: T.H.55 (Regal - 98): T.H.55 (Regal - 98) View 3,camera/490712/70899607,https://public.carsprogram.org/cameras/MN/C30363-v3?1784425800000,,MN 55: T.H.55 (Regal - 98),MN 55,,
MN 51: T.H.51 @ Co Rd E,camera/490517/166241634,https://public.carsprogram.org/cameras/MN/C30540?1784425800000,,MN 51: T.H.51 @ Co Rd E,MN 51,45.9896587,-94.6113288
MN 51: T.H.51 SB @ Lydia Ave,camera/490312/2477080423,https://public.carsprogram.org/cameras/MN/C5158,https://video.dot.state.mn.us/public/C5158.stream/playlist.m3u8,MN 51: T.H.51 SB @ Lydia Ave,MN 51,,
MN 51: T.H.51 NB @ Co Rd C2,camera/490828/2853889242,https://public.carsprogram.org/cameras/MN/C5157,https://video.dot.state.mn.us/public/C5157.stream/playlist.m3u8,MN 51: T.H.51 NB @ Co Rd C2,MN 51,45.9896587,-94.6113288
MN 51: T.H.51 NB @ Co Rd C,camera/489776/3291106184,https://public.carsprogram.org/cameras/MN/C5156,https://video.dot.state.mn.us/public/C5156.stream/playlist.m3u8,MN 51: T.H.51 NB @ Co Rd C,MN 51,45.9896587,-94.6113288
MN 51: T.H.36 WB @ Snelling Ave,camera/489871/667707587,https://public.carsprogram.org/cameras/MN/C002,https://video.dot.state.mn.us/public/C002.stream/playlist.m3u8,MN 51: T.H.36 WB @ Snelling Ave,MN 51,,
MN 51: T.H.51 SB @ Co Rd B,camera/490441/2560860276,https://public.carsprogram.org/cameras/MN/C5155,https://video.dot.state.mn.us/public/C5155.stream/playlist.m3u8,MN 51: T.H.51 SB @ Co Rd B,MN 51,45.9896587,-94.6113288
MN 51: T.H.51 SB (Har-Mar),camera/489877/3744098021,https://public.carsprogram.org/cameras/MN/C5154,https://video.dot.state.mn.us/public/C5154.stream/playlist.m3u8,MN 51: T.H.51 SB (Har-Mar),MN 51,,
MN 51: T.H.51 NB @ Roselawn Ave,camera/490782/3616385596,https://public.carsprogram.org/cameras/MN/C5153,https://video.dot.state.mn.us/public/C5153.stream/playlist.m3u8,MN 51: T.H.51 NB @ Roselawn Ave,MN 51,,
MN 51: T.H.51 NB @ Larpenteur Ave,camera/490833/2624899409,https://public.carsprogram.org/cameras/MN/C5152,https://video.dot.state.mn.us/public/C5152.stream/playlist.m3u8,MN 51: T.H.51 NB @ Larpenteur Ave,MN 51,,
MN 51: T.H.51 NB @ Hoyt Ave,camera/489528/571104809,https://public.carsprogram.org/cameras/MN/C5151,https://video.dot.state.mn.us/public/C5151.stream/playlist.m3u8,MN 51: T.H.51 NB @ Hoyt Ave,MN 51,,
MN 51: T.H.51 SB @ Midway Pkwy,camera/490163/1796002934,https://public.carsprogram.org/cameras/MN/C5150,https://video.dot.state.mn.us/public/C5150.stream/playlist.m3u8,MN 51: T.H.51 SB @ Midway Pkwy,MN 51,,
MN 48: I-35 NB @ T.H.48,camera/490778/1855134683,https://public.carsprogram.org/cameras/MN/C30275?1784425800000,,MN 48: I-35 NB @ T.H.48,MN 48,45.9896587,-94.6113288
MN 47: T.H.47 (Isle - MP 89.0): T.H.47 (Isle - MP 89.0) View 1,camera/490269/3664686075,https://public.carsprogram.org/cameras/MN/C30409-v1?1784425800000,,MN 47: T.H.47 (Isle - MP 89.0),MN 47,,
MN 47: T.H.47 (Isle - MP 89.0): T.H.47 (Isle - MP 89.0) View 2,camera/490269/3544715992,https://public.carsprogram.org/cameras/MN/C30409-v2?1784425800000,,MN 47: T.H.47 (Isle - MP 89.0),MN 47,,
MN 47: T.H.47 (Isle - MP 89.0): T.H.47 (Isle - MP 89.0) View 3,camera/490269/1177565497,https://public.carsprogram.org/cameras/MN/C30409-v3?1784425800000,,MN 47: T.H.47 (Isle - MP 89.0),MN 47,,
MN 47: T.H.47 (Isle - MP 89.0): T.H.47 (Isle - MP 89.0) View 4,camera/490269/1877089822,https://public.carsprogram.org/cameras/MN/C30409-v4?1784425800000,,MN 47: T.H.47 (Isle - MP 89.0),MN 47,,
